datetime_utc,open,high,low,close,volume
2025-12-26 13:00,88678.89000000,88833.70000000,88618.14000000,88833.70000000,62.05973000
2025-12-26 13:15,88833.70000000,88839.00000000,88756.20000000,88770.66000000,57.87845000
2025-12-26 13:30,88770.66000000,89031.23000000,88763.44000000,88918.10000000,152.33481000
2025-12-26 13:45,88918.11000000,89050.00000000,88905.33000000,88992.88000000,88.54488000
2025-12-26 14:00,88992.88000000,89049.88000000,88905.00000000,88951.59000000,91.34460000
2025-12-26 14:15,88951.60000000,89011.91000000,88924.89000000,88967.93000000,102.87030000
2025-12-26 14:30,88967.93000000,89049.86000000,88274.90000000,88405.94000000,405.18608000
2025-12-26 14:45,88405.93000000,88440.00000000,87345.88000000,87380.43000000,1129.36291000
2025-12-26 15:00,87380.44000000,87381.00000000,86771.13000000,86776.13000000,1169.77808000
2025-12-26 15:15,86776.12000000,87119.07000000,86655.08000000,87007.97000000,1015.59354000
2025-12-26 15:30,87007.97000000,87165.80000000,86892.61000000,87039.15000000,988.02497000
2025-12-26 15:45,87039.16000000,87211.57000000,86967.60000000,87137.81000000,331.03410000
2025-12-26 16:00,87137.81000000,87259.31000000,87012.65000000,87012.66000000,236.71667000
2025-12-26 16:15,87012.66000000,87321.40000000,87012.66000000,87259.31000000,152.17703000
2025-12-26 16:30,87259.31000000,87380.00000000,87164.41000000,87283.85000000,125.49765000
2025-12-26 16:45,87283.85000000,87300.85000000,86850.38000000,86855.82000000,196.92513000
2025-12-26 17:00,86855.83000000,87086.85000000,86818.18000000,86992.62000000,118.97314000
2025-12-26 17:15,86992.63000000,87321.41000000,86985.03000000,87298.03000000,105.92246000
2025-12-26 17:30,87298.03000000,87463.77000000,87203.59000000,87384.70000000,156.00442000
2025-12-26 17:45,87384.69000000,87453.88000000,87268.68000000,87331.91000000,79.55967000
2025-12-26 18:00,87331.91000000,87380.00000000,87230.92000000,87336.00000000,88.94764000
2025-12-26 18:15,87336.00000000,87372.18000000,87215.43000000,87215.44000000,76.92402000
2025-12-26 18:30,87215.44000000,87322.97000000,87209.11000000,87218.68000000,132.82019000
2025-12-26 18:45,87218.69000000,87349.09000000,87117.11000000,87277.77000000,88.28352000
2025-12-26 19:00,87277.78000000,87388.27000000,87252.83000000,87316.64000000,91.28914000
2025-12-26 19:15,87316.64000000,87402.65000000,87246.00000000,87371.69000000,119.75349000
2025-12-26 19:30,87371.69000000,87481.27000000,87361.53000000,87481.27000000,77.54252000
2025-12-26 19:45,87481.27000000,87580.29000000,87429.99000000,87501.83000000,93.42682000
2025-12-26 20:00,87501.83000000,87566.00000000,87399.71000000,87528.20000000,50.48827000
2025-12-26 20:15,87528.20000000,87641.64000000,87512.60000000,87612.72000000,48.78690000
2025-12-26 20:30,87612.72000000,87687.01000000,87565.99000000,87687.01000000,76.15054000
2025-12-26 20:45,87687.01000000,87792.70000000,87565.99000000,87585.77000000,99.61029000
2025-12-26 21:00,87585.76000000,87697.81000000,87550.37000000,87653.60000000,43.38908000
2025-12-26 21:15,87653.60000000,87660.00000000,87549.44000000,87579.89000000,103.88261000
2025-12-26 21:30,87579.89000000,87579.89000000,87472.48000000,87498.12000000,119.86529000
2025-12-26 21:45,87498.12000000,87550.00000000,87460.57000000,87470.59000000,42.51963000
2025-12-26 22:00,87470.59000000,87592.67000000,87470.58000000,87471.00000000,26.24153000
2025-12-26 22:15,87471.00000000,87525.90000000,87399.43000000,87434.33000000,89.23858000
2025-12-26 22:30,87434.33000000,87525.22000000,87321.40000000,87412.50000000,142.35140000
2025-12-26 22:45,87412.51000000,87550.00000000,87321.40000000,87550.00000000,46.88279000
2025-12-26 23:00,87549.99000000,87550.09000000,87476.06000000,87487.42000000,31.86566000
2025-12-26 23:15,87487.41000000,87547.38000000,87451.52000000,87451.52000000,39.95777000
2025-12-26 23:30,87451.53000000,87484.46000000,87340.00000000,87360.00000000,90.77460000
2025-12-26 23:45,87360.00000000,87405.07000000,87331.85000000,87369.56000000,50.04491000
2025-12-27 00:00,87369.56000000,87402.00000000,87279.80000000,87321.02000000,115.19193000
2025-12-27 00:15,87321.01000000,87359.61000000,87253.05000000,87316.65000000,35.72268000
2025-12-27 00:30,87316.66000000,87392.65000000,87316.65000000,87384.58000000,23.99681000
2025-12-27 00:45,87384.57000000,87414.26000000,87373.61000000,87401.07000000,26.68582000
2025-12-27 01:00,87401.08000000,87401.08000000,87353.41000000,87394.90000000,36.41811000
2025-12-27 01:15,87394.90000000,87394.90000000,87333.00000000,87389.76000000,22.34820000
2025-12-27 01:30,87389.76000000,87492.66000000,87389.75000000,87434.98000000,48.68059000
2025-12-27 01:45,87434.97000000,87475.03000000,87417.77000000,87475.03000000,22.23503000
2025-12-27 02:00,87475.03000000,87492.66000000,87392.64000000,87480.51000000,47.79212000
2025-12-27 02:15,87480.50000000,87480.51000000,87413.11000000,87442.80000000,37.27241000
2025-12-27 02:30,87442.79000000,87452.13000000,87403.23000000,87452.13000000,38.27715000
2025-12-27 02:45,87452.12000000,87462.33000000,87435.75000000,87446.02000000,46.67552000
2025-12-27 03:00,87446.01000000,87482.02000000,87387.33000000,87387.34000000,72.15011000
2025-12-27 03:15,87387.34000000,87426.69000000,87386.97000000,87426.69000000,31.57155000
2025-12-27 03:30,87426.69000000,87511.73000000,87426.68000000,87504.38000000,38.28880000
2025-12-27 03:45,87504.39000000,87532.00000000,87501.06000000,87514.22000000,32.04333000
2025-12-27 04:00,87514.23000000,87516.84000000,87481.54000000,87499.55000000,37.87442000
2025-12-27 04:15,87499.54000000,87499.55000000,87463.32000000,87463.33000000,17.86327000
2025-12-27 04:30,87463.33000000,87500.00000000,87463.32000000,87500.00000000,23.79235000
2025-12-27 04:45,87499.99000000,87500.00000000,87470.00000000,87470.19000000,26.50888000
2025-12-27 05:00,87470.19000000,87481.92000000,87446.19000000,87465.30000000,26.01484000
2025-12-27 05:15,87465.30000000,87465.31000000,87447.15000000,87457.97000000,29.45526000
2025-12-27 05:30,87457.96000000,87512.80000000,87457.96000000,87501.69000000,20.26122000
2025-12-27 05:45,87501.68000000,87512.15000000,87492.65000000,87506.00000000,31.48111000
2025-12-27 06:00,87506.01000000,87566.00000000,87474.95000000,87530.18000000,50.07186000
2025-12-27 06:15,87530.17000000,87530.18000000,87439.28000000,87475.18000000,27.94797000
2025-12-27 06:30,87475.18000000,87475.19000000,87417.93000000,87457.37000000,49.80860000
2025-12-27 06:45,87457.36000000,87469.02000000,87440.00000000,87469.02000000,21.08711000
2025-12-27 07:00,87469.02000000,87552.43000000,87469.01000000,87548.11000000,34.28739000
2025-12-27 07:15,87548.12000000,87702.00000000,87536.36000000,87592.66000000,73.25776000
2025-12-27 07:30,87592.67000000,87592.67000000,87538.48000000,87548.88000000,28.14604000
2025-12-27 07:45,87548.87000000,87548.88000000,87518.23000000,87539.26000000,17.49545000
2025-12-27 08:00,87539.26000000,87606.10000000,87539.25000000,87559.69000000,31.83168000
2025-12-27 08:15,87559.69000000,87677.00000000,87559.68000000,87607.46000000,30.91334000
2025-12-27 08:30,87607.46000000,87639.97000000,87592.66000000,87610.82000000,31.42786000
2025-12-27 08:45,87610.83000000,87610.83000000,87588.64000000,87593.00000000,19.58709000
2025-12-27 09:00,87593.01000000,87665.62000000,87581.24000000,87655.15000000,80.31872000
2025-12-27 09:15,87655.15000000,87665.61000000,87533.84000000,87559.95000000,208.94642000
2025-12-27 09:30,87559.95000000,87643.61000000,87559.95000000,87592.80000000,160.40204000
2025-12-27 09:45,87592.79000000,87629.50000000,87592.79000000,87618.91000000,29.12378000
2025-12-27 10:00,87618.90000000,87618.91000000,87543.06000000,87543.06000000,46.18311000
2025-12-27 10:15,87543.07000000,87627.67000000,87542.81000000,87542.82000000,88.70340000
2025-12-27 10:30,87542.82000000,87554.89000000,87370.73000000,87446.69000000,103.22143000
2025-12-27 10:45,87446.69000000,87515.78000000,87428.54000000,87503.01000000,55.01190000
2025-12-27 11:00,87503.02000000,87532.89000000,87448.27000000,87532.88000000,100.67314000
2025-12-27 11:15,87532.89000000,87549.97000000,87477.00000000,87492.66000000,38.66908000
2025-12-27 11:30,87492.67000000,87528.89000000,87478.53000000,87483.94000000,19.68551000
2025-12-27 11:45,87483.94000000,87543.35000000,87442.15000000,87475.98000000,33.05613000
2025-12-27 12:00,87475.99000000,87497.51000000,87422.41000000,87454.22000000,23.19755000
2025-12-27 12:15,87454.21000000,87489.77000000,87430.02000000,87489.77000000,25.50265000
2025-12-27 12:30,87489.77000000,87515.21000000,87484.36000000,87498.01000000,21.22421000
2025-12-27 12:45,87498.00000000,87507.65000000,87454.60000000,87474.28000000,16.57095000
2025-12-27 13:00,87474.28000000,87474.28000000,87400.93000000,87444.25000000,35.91865000
2025-12-27 13:15,87444.25000000,87453.58000000,87400.00000000,87400.01000000,67.30391000
2025-12-27 13:30,87400.01000000,87478.37000000,87308.05000000,87469.30000000,66.29974000
2025-12-27 13:45,87469.30000000,87476.70000000,87452.78000000,87452.78000000,35.20369000
2025-12-27 14:00,87452.79000000,87461.18000000,87390.16000000,87453.81000000,42.98337000
2025-12-27 14:15,87453.81000000,87459.41000000,87405.09000000,87416.46000000,150.46152000
2025-12-27 14:30,87416.47000000,87506.67000000,87415.20000000,87506.67000000,69.70918000
2025-12-27 14:45,87506.67000000,87544.91000000,87506.66000000,87544.90000000,43.27097000
2025-12-27 15:00,87544.89000000,87551.99000000,87484.71000000,87551.98000000,43.05342000
2025-12-27 15:15,87551.99000000,87551.99000000,87501.69000000,87535.21000000,30.12630000
2025-12-27 15:30,87535.20000000,87588.00000000,87535.20000000,87588.00000000,35.87752000
2025-12-27 15:45,87588.00000000,87589.99000000,87540.00000000,87551.25000000,42.68691000
2025-12-27 16:00,87551.26000000,87583.47000000,87500.00000000,87500.01000000,36.64690000
2025-12-27 16:15,87500.01000000,87514.12000000,87442.08000000,87472.55000000,70.88525000
2025-12-27 16:30,87472.56000000,87566.00000000,87472.56000000,87544.22000000,20.18076000
2025-12-27 16:45,87544.22000000,87544.22000000,87498.41000000,87498.41000000,25.06597000
2025-12-27 17:00,87498.42000000,87516.78000000,87467.33000000,87516.30000000,50.25386000
2025-12-27 17:15,87516.30000000,87538.01000000,87496.34000000,87527.65000000,15.37592000
2025-12-27 17:30,87527.65000000,87541.77000000,87512.52000000,87536.48000000,25.43693000
2025-12-27 17:45,87536.47000000,87562.79000000,87536.47000000,87562.58000000,38.09765000
2025-12-27 18:00,87562.57000000,87572.41000000,87520.00000000,87520.01000000,17.66645000
2025-12-27 18:15,87520.01000000,87544.40000000,87502.56000000,87528.24000000,55.52799000
2025-12-27 18:30,87528.24000000,87531.46000000,87522.39000000,87522.39000000,18.87852000
2025-12-27 18:45,87522.39000000,87522.40000000,87463.76000000,87500.01000000,60.33295000
2025-12-27 19:00,87500.01000000,87591.00000000,87500.00000000,87558.28000000,61.74316000
2025-12-27 19:15,87558.28000000,87580.16000000,87527.21000000,87557.25000000,44.19315000
2025-12-27 19:30,87557.26000000,87557.26000000,87550.24000000,87550.25000000,14.93389000
2025-12-27 19:45,87550.24000000,87569.40000000,87550.24000000,87569.39000000,11.37187000
2025-12-27 20:00,87569.39000000,87635.77000000,87569.39000000,87590.45000000,56.83817000
2025-12-27 20:15,87590.45000000,87590.46000000,87540.00000000,87544.20000000,28.49879000
2025-12-27 20:30,87544.20000000,87556.01000000,87523.78000000,87550.62000000,20.49485000
2025-12-27 20:45,87550.63000000,87555.92000000,87550.62000000,87555.92000000,7.48794000
2025-12-27 21:00,87555.92000000,87625.03000000,87555.91000000,87625.02000000,21.09047000
2025-12-27 21:15,87625.03000000,87634.41000000,87625.03000000,87634.39000000,24.83452000
2025-12-27 21:30,87634.39000000,87668.23000000,87634.39000000,87637.12000000,28.18892000
2025-12-27 21:45,87637.12000000,87668.23000000,87637.12000000,87668.22000000,21.81644000
2025-12-27 22:00,87668.23000000,87917.00000000,87629.98000000,87864.31000000,178.79227000
2025-12-27 22:15,87864.31000000,87955.00000000,87692.67000000,87692.67000000,75.89026000
2025-12-27 22:30,87692.68000000,87692.68000000,87526.76000000,87571.61000000,68.27738000
2025-12-27 22:45,87571.60000000,87651.76000000,87499.99000000,87565.99000000,63.65752000
2025-12-27 23:00,87566.00000000,87648.00000000,87565.99000000,87610.86000000,52.70108000
2025-12-27 23:15,87610.87000000,87722.41000000,87610.86000000,87648.60000000,53.19724000
2025-12-27 23:30,87648.60000000,87687.88000000,87648.60000000,87687.87000000,14.53660000
2025-12-27 23:45,87687.87000000,87984.00000000,87687.87000000,87877.01000000,168.80903000
2025-12-28 00:00,87877.00000000,87961.37000000,87808.69000000,87815.12000000,67.47877000
2025-12-28 00:15,87815.12000000,87822.14000000,87705.97000000,87736.45000000,48.76221000
2025-12-28 00:30,87736.44000000,87900.00000000,87718.03000000,87885.99000000,52.77453000
2025-12-28 00:45,87885.99000000,87943.65000000,87840.61000000,87854.96000000,36.16231000
2025-12-28 01:00,87854.97000000,87945.39000000,87854.96000000,87856.63000000,50.67835000
2025-12-28 01:15,87856.62000000,87856.63000000,87739.06000000,87805.51000000,43.16333000
2025-12-28 01:30,87805.51000000,87864.69000000,87756.10000000,87821.94000000,40.17181000
2025-12-28 01:45,87821.93000000,87821.94000000,87775.46000000,87785.96000000,19.20635000
2025-12-28 02:00,87785.97000000,87799.37000000,87755.80000000,87787.30000000,31.88023000
2025-12-28 02:15,87787.29000000,87815.92000000,87787.29000000,87809.00000000,29.45403000
2025-12-28 02:30,87809.00000000,87872.67000000,87809.00000000,87842.77000000,27.27017000
2025-12-28 02:45,87842.77000000,87842.78000000,87806.78000000,87810.78000000,16.36920000
2025-12-28 03:00,87810.79000000,87845.45000000,87781.00000000,87781.01000000,47.83806000
2025-12-28 03:15,87781.00000000,87810.94000000,87725.47000000,87735.44000000,74.29471000
2025-12-28 03:30,87735.44000000,87778.04000000,87735.44000000,87759.53000000,56.85554000
2025-12-28 03:45,87759.54000000,87769.46000000,87740.00000000,87740.01000000,29.72693000
2025-12-28 04:00,87740.00000000,87837.99000000,87693.00000000,87813.93000000,85.66886000
2025-12-28 04:15,87813.93000000,87813.93000000,87759.37000000,87802.52000000,21.58994000
2025-12-28 04:30,87802.52000000,87802.52000000,87740.00000000,87757.26000000,20.18893000
2025-12-28 04:45,87757.26000000,87769.56000000,87696.50000000,87724.87000000,23.62854000
2025-12-28 05:00,87724.86000000,87724.87000000,87633.28000000,87695.06000000,40.39828000
2025-12-28 05:15,87695.05000000,87695.06000000,87614.79000000,87625.52000000,29.18955000
2025-12-28 05:30,87625.52000000,87683.82000000,87614.79000000,87676.53000000,22.22230000
2025-12-28 05:45,87676.53000000,87707.38000000,87636.47000000,87657.93000000,24.09532000
2025-12-28 06:00,87657.94000000,87703.37000000,87647.42000000,87703.36000000,10.28074000
2025-12-28 06:15,87703.36000000,87749.70000000,87703.36000000,87731.61000000,24.50199000
2025-12-28 06:30,87731.61000000,87784.20000000,87731.60000000,87784.20000000,31.98848000
2025-12-28 06:45,87784.20000000,87784.20000000,87732.00000000,87732.00000000,26.56341000
2025-12-28 07:00,87732.01000000,87732.93000000,87681.31000000,87709.78000000,22.59390000
2025-12-28 07:15,87709.77000000,87709.78000000,87675.87000000,87687.73000000,18.15192000
2025-12-28 07:30,87687.74000000,87699.14000000,87681.38000000,87681.38000000,16.26213000
2025-12-28 07:45,87681.38000000,87734.98000000,87681.38000000,87730.85000000,24.90593000
2025-12-28 08:00,87730.86000000,87814.72000000,87730.86000000,87796.91000000,29.98694000
2025-12-28 08:15,87796.92000000,87796.92000000,87770.45000000,87778.45000000,27.51458000
2025-12-28 08:30,87778.44000000,87972.95000000,87768.22000000,87836.61000000,62.85126000
2025-12-28 08:45,87836.60000000,87867.72000000,87784.27000000,87805.00000000,52.17689000
2025-12-28 09:00,87805.00000000,87874.36000000,87805.00000000,87869.25000000,36.37825000
2025-12-28 09:15,87869.24000000,87900.00000000,87846.85000000,87883.41000000,40.71854000
2025-12-28 09:30,87883.41000000,87883.41000000,87720.00000000,87783.44000000,89.28586000
2025-12-28 09:45,87783.44000000,87800.00000000,87770.45000000,87800.00000000,32.25327000
2025-12-28 10:00,87800.00000000,87962.62000000,87799.99000000,87905.36000000,54.55645000
2025-12-28 10:15,87905.37000000,87974.20000000,87876.00000000,87956.56000000,62.25652000
2025-12-28 10:30,87956.57000000,88010.00000000,87828.45000000,87853.96000000,107.82314000
2025-12-28 10:45,87853.96000000,87856.91000000,87847.80000000,87856.91000000,21.80222000
2025-12-28 11:00,87856.91000000,87923.50000000,87856.90000000,87917.00000000,43.75092000
2025-12-28 11:15,87917.00000000,87922.01000000,87886.00000000,87892.15000000,22.66878000
2025-12-28 11:30,87892.15000000,87892.16000000,87818.58000000,87830.00000000,31.94941000
2025-12-28 11:45,87830.00000000,87883.26000000,87830.00000000,87883.25000000,44.07073000
2025-12-28 12:00,87883.25000000,87891.32000000,87818.58000000,87847.17000000,35.77575000
2025-12-28 12:15,87847.17000000,87860.00000000,87827.42000000,87853.11000000,25.48236000
2025-12-28 12:30,87853.11000000,87869.99000000,87794.86000000,87811.86000000,36.31995000
2025-12-28 12:45,87811.87000000,87890.45000000,87811.86000000,87850.60000000,33.04503000
2025-12-28 13:00,87850.59000000,87950.00000000,87850.59000000,87860.45000000,60.51245000
2025-12-28 13:15,87860.45000000,87910.50000000,87820.00000000,87851.58000000,41.04280000
2025-12-28 13:30,87851.57000000,87962.45000000,87851.57000000,87918.24000000,31.89455000
