datetime_utc,open,high,low,close,volume
2025-03-20 02:45,86012.75000000,86121.87000000,85953.35000000,86065.51000000,196.87129000
2025-03-20 03:00,86065.51000000,86128.00000000,85962.26000000,85978.27000000,96.05445000
2025-03-20 03:15,85978.27000000,86069.74000000,85880.43000000,85909.97000000,86.54718000
2025-03-20 03:30,85909.97000000,85989.59000000,85830.99000000,85989.58000000,90.56764000
2025-03-20 03:45,85989.58000000,86034.88000000,85818.77000000,85891.02000000,156.89281000
2025-03-20 04:00,85891.01000000,85930.39000000,85801.44000000,85825.55000000,87.24011000
2025-03-20 04:15,85825.55000000,85857.34000000,85716.45000000,85747.08000000,126.46385000
2025-03-20 04:30,85747.08000000,85778.88000000,85509.01000000,85525.87000000,155.06442000
2025-03-20 04:45,85525.87000000,85690.02000000,85430.38000000,85684.78000000,188.89274000
2025-03-20 05:00,85684.78000000,85717.40000000,85578.02000000,85651.28000000,381.51303000
2025-03-20 05:15,85651.29000000,85656.45000000,85468.75000000,85484.92000000,265.71294000
2025-03-20 05:30,85484.92000000,85679.25000000,85471.99000000,85609.89000000,99.08307000
2025-03-20 05:45,85609.89000000,85838.85000000,85598.34000000,85827.28000000,133.49170000
2025-03-20 06:00,85827.27000000,85991.19000000,85774.93000000,85953.01000000,131.40839000
2025-03-20 06:15,85953.02000000,86013.05000000,85868.57000000,85868.57000000,104.40882000
2025-03-20 06:30,85868.57000000,85880.00000000,85632.08000000,85717.37000000,158.08185000
2025-03-20 06:45,85717.37000000,85804.30000000,85667.81000000,85759.28000000,143.92189000
2025-03-20 07:00,85759.29000000,86000.00000000,85695.86000000,85966.11000000,218.60115000
2025-03-20 07:15,85966.10000000,85971.81000000,85807.54000000,85847.20000000,67.43835000
2025-03-20 07:30,85847.19000000,85888.50000000,85782.60000000,85792.35000000,62.04166000
2025-03-20 07:45,85792.35000000,85902.41000000,85777.20000000,85816.39000000,66.31102000
2025-03-20 08:00,85816.39000000,85903.99000000,85705.18000000,85764.26000000,78.17153000
2025-03-20 08:15,85764.26000000,85980.00000000,85748.04000000,85934.02000000,74.50234000
2025-03-20 08:30,85934.02000000,86060.50000000,85863.35000000,86053.17000000,147.94640000
2025-03-20 08:45,86053.16000000,86300.00000000,86053.16000000,86241.05000000,279.56279000
2025-03-20 09:00,86241.06000000,86268.64000000,86117.00000000,86145.69000000,112.31460000
2025-03-20 09:15,86145.70000000,86145.70000000,85971.52000000,85971.53000000,109.58789000
2025-03-20 09:30,85971.53000000,86034.51000000,85900.28000000,86001.41000000,102.11641000
2025-03-20 09:45,86001.41000000,86001.42000000,85795.53000000,85877.28000000,150.24847000
2025-03-20 10:00,85877.28000000,85943.74000000,85542.60000000,85545.89000000,285.37794000
2025-03-20 10:15,85545.89000000,85560.61000000,84755.14000000,85246.35000000,789.05468000
2025-03-20 10:30,85246.35000000,85442.23000000,85113.39000000,85293.91000000,318.42225000
2025-03-20 10:45,85293.90000000,85373.28000000,85163.04000000,85173.78000000,132.64061000
2025-03-20 11:00,85173.78000000,85320.00000000,85168.36000000,85260.87000000,114.66578000
2025-03-20 11:15,85260.87000000,85386.41000000,85205.48000000,85303.04000000,117.78815000
2025-03-20 11:30,85303.03000000,85514.15000000,85282.43000000,85508.91000000,132.04847000
2025-03-20 11:45,85508.90000000,85510.00000000,85406.69000000,85502.17000000,104.65834000
2025-03-20 12:00,85502.16000000,85502.17000000,85335.50000000,85397.43000000,134.80285000
2025-03-20 12:15,85397.43000000,85564.00000000,85358.69000000,85371.82000000,100.31149000
2025-03-20 12:30,85371.82000000,85454.55000000,85232.00000000,85304.58000000,128.72415000
2025-03-20 12:45,85304.58000000,85379.60000000,85207.99000000,85356.07000000,79.66786000
2025-03-20 13:00,85356.06000000,85357.38000000,85201.61000000,85308.60000000,97.35832000
2025-03-20 13:15,85308.61000000,85363.64000000,85080.57000000,85149.59000000,125.73974000
2025-03-20 13:30,85149.59000000,85762.58000000,85118.78000000,85622.28000000,406.46101000
2025-03-20 13:45,85622.28000000,85870.00000000,85375.02000000,85513.81000000,449.12578000
2025-03-20 14:00,85513.44000000,86134.49000000,85471.10000000,86000.00000000,547.83344000
2025-03-20 14:15,85999.99000000,86532.04000000,85870.47000000,86344.29000000,614.04481000
2025-03-20 14:30,86344.29000000,86370.56000000,86066.28000000,86230.54000000,356.31451000
2025-03-20 14:45,86230.53000000,86301.83000000,85916.98000000,86171.86000000,239.46015000
2025-03-20 15:00,86171.86000000,86219.05000000,85260.06000000,85972.57000000,655.55994000
2025-03-20 15:15,85972.56000000,85987.13000000,85544.49000000,85686.41000000,320.01201000
2025-03-20 15:30,85686.41000000,85713.93000000,84829.60000000,85041.83000000,884.74580000
2025-03-20 15:45,85041.83000000,85280.00000000,84565.16000000,84691.76000000,797.78755000
2025-03-20 16:00,84691.27000000,84908.00000000,84359.12000000,84467.69000000,518.64183000
2025-03-20 16:15,84467.69000000,84605.61000000,84064.98000000,84075.48000000,526.07744000
2025-03-20 16:30,84075.48000000,84248.79000000,83781.19000000,83909.10000000,592.32564000
2025-03-20 16:45,83909.10000000,83909.10000000,83655.23000000,83802.01000000,476.04821000
2025-03-20 17:00,83802.01000000,84205.93000000,83741.62000000,84169.82000000,515.72662000
2025-03-20 17:15,84169.82000000,84200.01000000,83750.00000000,83805.07000000,277.87527000
2025-03-20 17:30,83805.08000000,84362.14000000,83800.00000000,84361.05000000,232.96041000
2025-03-20 17:45,84361.06000000,84366.52000000,83894.74000000,84093.43000000,279.82048000
2025-03-20 18:00,84093.43000000,84259.82000000,83991.62000000,84230.84000000,267.09286000
2025-03-20 18:15,84230.85000000,84344.00000000,83973.67000000,83978.26000000,150.26362000
2025-03-20 18:30,83978.27000000,84248.80000000,83945.65000000,84002.00000000,124.19915000
2025-03-20 18:45,84001.99000000,84194.21000000,83978.26000000,84060.53000000,98.62655000
2025-03-20 19:00,84060.53000000,84159.62000000,83922.00000000,83998.34000000,113.16544000
2025-03-20 19:15,83998.33000000,84283.32000000,83990.24000000,84054.01000000,157.68241000
2025-03-20 19:30,84054.00000000,84358.02000000,84044.00000000,84358.02000000,124.19928000
2025-03-20 19:45,84358.01000000,84419.99000000,84122.64000000,84174.79000000,160.98144000
2025-03-20 20:00,84176.87000000,84309.46000000,84141.30000000,84271.72000000,64.14939000
2025-03-20 20:15,84271.72000000,84550.32000000,84247.83000000,84497.43000000,170.74709000
2025-03-20 20:30,84497.43000000,84581.69000000,84430.74000000,84547.54000000,94.07106000
2025-03-20 20:45,84547.54000000,84609.21000000,84500.00000000,84530.10000000,155.82874000
2025-03-20 21:00,84530.09000000,84601.89000000,84322.78000000,84336.95000000,97.81923000
2025-03-20 21:15,84336.96000000,84424.97000000,84250.67000000,84424.97000000,124.26808000
2025-03-20 21:30,84424.97000000,84576.90000000,84405.66000000,84475.44000000,104.74693000
2025-03-20 21:45,84475.44000000,84489.90000000,84304.34000000,84350.00000000,84.36430000
2025-03-20 22:00,84350.00000000,84500.00000000,84288.00000000,84311.79000000,84.34179000
2025-03-20 22:15,84311.80000000,84369.57000000,83980.58000000,84012.08000000,195.17201000
2025-03-20 22:30,84012.08000000,84159.51000000,84010.86000000,84124.80000000,119.11866000
2025-03-20 22:45,84124.80000000,84311.33000000,84095.51000000,84141.31000000,95.63752000
2025-03-20 23:00,84141.30000000,84150.00000000,84021.70000000,84045.49000000,97.86692000
2025-03-20 23:15,84045.50000000,84051.26000000,83922.01000000,84042.46000000,86.13987000
2025-03-20 23:30,84042.46000000,84208.45000000,84013.22000000,84195.26000000,98.33941000
2025-03-20 23:45,84195.26000000,84360.00000000,84165.64000000,84223.39000000,119.15238000
2025-03-21 00:00,84223.38000000,84475.00000000,84180.09000000,84432.12000000,106.83342000
2025-03-21 00:15,84432.11000000,84441.98000000,84264.33000000,84276.24000000,122.54329000
2025-03-21 00:30,84276.25000000,84468.09000000,84255.94000000,84434.79000000,63.20730000
2025-03-21 00:45,84434.78000000,84535.27000000,84422.00000000,84507.07000000,89.81591000
2025-03-21 01:00,84507.08000000,84579.04000000,84452.93000000,84554.36000000,74.68013000
2025-03-21 01:15,84554.36000000,84583.76000000,84383.59000000,84383.59000000,92.35883000
2025-03-21 01:30,84383.60000000,84572.97000000,84371.37000000,84567.52000000,53.15821000
2025-03-21 01:45,84567.53000000,84789.62000000,84518.53000000,84775.07000000,128.01536000
2025-03-21 02:00,84775.07000000,84850.33000000,84643.60000000,84653.06000000,95.77853000
2025-03-21 02:15,84653.06000000,84666.61000000,84520.67000000,84630.43000000,118.67990000
2025-03-21 02:30,84630.44000000,84644.00000000,84559.03000000,84560.01000000,56.18628000
2025-03-21 02:45,84560.00000000,84753.36000000,84540.38000000,84685.40000000,66.08054000
2025-03-21 03:00,84685.39000000,84731.21000000,84386.02000000,84422.75000000,127.12450000
2025-03-21 03:15,84422.75000000,84447.62000000,84270.25000000,84434.78000000,67.93884000
2025-03-21 03:30,84434.78000000,84474.67000000,84358.49000000,84450.91000000,75.69868000
2025-03-21 03:45,84450.92000000,84500.00000000,84427.99000000,84451.96000000,64.70396000
2025-03-21 04:00,84451.97000000,84641.51000000,84451.96000000,84614.17000000,90.99612000
2025-03-21 04:15,84614.17000000,84677.29000000,84553.53000000,84672.37000000,62.80798000
2025-03-21 04:30,84672.37000000,84772.00000000,84665.19000000,84728.26000000,95.48057000
2025-03-21 04:45,84728.27000000,84798.93000000,84642.14000000,84662.74000000,88.05512000
2025-03-21 05:00,84662.75000000,84672.88000000,84498.57000000,84532.61000000,91.22985000
2025-03-21 05:15,84532.62000000,84541.80000000,84425.56000000,84426.44000000,58.33547000
2025-03-21 05:30,84426.44000000,84529.06000000,84369.56000000,84402.18000000,47.15992000
2025-03-21 05:45,84402.17000000,84469.67000000,84336.95000000,84469.66000000,84.71753000
2025-03-21 06:00,84469.67000000,84476.31000000,84220.63000000,84233.10000000,164.57492000
2025-03-21 06:15,84233.11000000,84260.36000000,84017.53000000,84214.69000000,318.29989000
2025-03-21 06:30,84214.69000000,84292.06000000,84108.69000000,84221.94000000,206.82969000
2025-03-21 06:45,84221.95000000,84270.57000000,84100.90000000,84200.00000000,86.34969000
2025-03-21 07:00,84200.00000000,84269.71000000,84050.48000000,84156.24000000,75.49090000
2025-03-21 07:15,84156.24000000,84156.24000000,83950.73000000,84076.08000000,153.91665000
2025-03-21 07:30,84076.09000000,84076.09000000,83700.47000000,83794.17000000,281.74522000
2025-03-21 07:45,83794.17000000,83944.99000000,83755.77000000,83937.98000000,250.92428000
2025-03-21 08:00,83937.99000000,84156.00000000,83831.94000000,84119.59000000,104.04231000
2025-03-21 08:15,84119.59000000,84119.59000000,83808.01000000,83849.60000000,90.79534000
2025-03-21 08:30,83849.60000000,83994.84000000,83732.09000000,83867.22000000,143.94863000
2025-03-21 08:45,83867.23000000,84030.72000000,83824.00000000,84022.32000000,93.10037000
2025-03-21 09:00,84022.31000000,84024.00000000,83801.89000000,83953.13000000,73.69098000
2025-03-21 09:15,83953.13000000,84173.00000000,83903.07000000,84132.26000000,109.87211000
2025-03-21 09:30,84132.27000000,84337.66000000,84100.31000000,84217.30000000,114.83856000
2025-03-21 09:45,84217.30000000,84254.15000000,84069.70000000,84137.99000000,121.58183000
2025-03-21 10:00,84137.99000000,84247.60000000,84130.44000000,84239.57000000,66.97983000
2025-03-21 10:15,84239.57000000,84286.63000000,84008.18000000,84040.10000000,87.03799000
2025-03-21 10:30,84040.10000000,84109.69000000,83892.82000000,84076.09000000,104.25596000
2025-03-21 10:45,84076.09000000,84200.86000000,84075.47000000,84164.17000000,62.58359000
2025-03-21 11:00,84164.18000000,84173.92000000,84028.30000000,84053.67000000,67.13296000
2025-03-21 11:15,84053.67000000,84103.17000000,83961.00000000,83961.01000000,72.26970000
2025-03-21 11:30,83961.00000000,84074.22000000,83941.92000000,84039.31000000,91.62482000
2025-03-21 11:45,84039.32000000,84138.61000000,84028.25000000,84046.52000000,82.67017000
2025-03-21 12:00,84046.52000000,84264.16000000,84020.50000000,84191.75000000,106.23130000
2025-03-21 12:15,84191.75000000,84358.51000000,84160.36000000,84260.76000000,123.14194000
2025-03-21 12:30,84260.76000000,84283.18000000,83700.00000000,83792.46000000,245.15692000
2025-03-21 12:45,83792.46000000,83907.99000000,83377.95000000,83467.98000000,450.48072000
2025-03-21 13:00,83467.98000000,83722.80000000,83391.30000000,83629.02000000,244.52304000
2025-03-21 13:15,83629.01000000,83792.46000000,83525.26000000,83700.67000000,126.94128000
2025-03-21 13:30,83700.72000000,83880.44000000,83175.25000000,83786.58000000,448.33083000
2025-03-21 13:45,83786.58000000,84101.28000000,83712.00000000,83935.70000000,343.56192000
2025-03-21 14:00,83935.71000000,84003.02000000,83509.31000000,83762.42000000,273.85285000
2025-03-21 14:15,83762.41000000,84290.27000000,83684.78000000,84084.49000000,264.78150000
2025-03-21 14:30,84084.49000000,84288.00000000,83952.00000000,84081.08000000,125.77482000
2025-03-21 14:45,84081.09000000,84242.28000000,83914.60000000,84240.33000000,157.49372000
2025-03-21 15:00,84240.33000000,84271.74000000,83815.21000000,83820.62000000,152.79593000
2025-03-21 15:15,83820.62000000,83925.39000000,83728.20000000,83750.00000000,118.24453000
2025-03-21 15:30,83750.01000000,83962.17000000,83581.07000000,83645.99000000,157.72210000
2025-03-21 15:45,83646.00000000,83782.61000000,83559.82000000,83565.48000000,134.81545000
2025-03-21 16:00,83565.47000000,83846.60000000,83379.00000000,83815.10000000,279.25788000
2025-03-21 16:15,83815.09000000,84027.70000000,83639.99000000,83939.18000000,245.76265000
2025-03-21 16:30,83939.17000000,84086.13000000,83783.07000000,83836.75000000,110.89555000
2025-03-21 16:45,83836.75000000,84140.78000000,83836.75000000,84095.97000000,118.09525000
2025-03-21 17:00,84095.97000000,84106.66000000,83863.63000000,83899.23000000,173.80314000
2025-03-21 17:15,83899.24000000,83992.04000000,83750.48000000,83795.15000000,88.25493000
2025-03-21 17:30,83795.14000000,84100.00000000,83711.20000000,84076.06000000,74.05531000
2025-03-21 17:45,84076.06000000,84148.97000000,83997.89000000,84024.11000000,99.65256000
2025-03-21 18:00,84024.12000000,84066.23000000,83905.49000000,83947.95000000,59.01592000
2025-03-21 18:15,83947.95000000,84141.31000000,83943.57000000,84122.64000000,57.02004000
2025-03-21 18:30,84122.64000000,84435.87000000,84102.92000000,84295.10000000,426.34225000
2025-03-21 18:45,84295.11000000,84307.47000000,84100.00000000,84101.66000000,101.20652000
2025-03-21 19:00,84101.66000000,84108.70000000,83962.57000000,84054.00000000,114.59968000
2025-03-21 19:15,84054.00000000,84199.29000000,84000.15000000,84003.74000000,82.00974000
2025-03-21 19:30,84003.73000000,84049.41000000,83800.00000000,83873.63000000,106.90710000
2025-03-21 19:45,83873.63000000,84023.99000000,83865.76000000,83956.36000000,92.75040000
2025-03-21 20:00,83956.35000000,83979.81000000,83813.21000000,83906.93000000,110.46621000
2025-03-21 20:15,83906.92000000,84090.90000000,83854.04000000,84090.90000000,69.85866000
2025-03-21 20:30,84090.90000000,84144.44000000,84075.47000000,84144.44000000,105.99539000
2025-03-21 20:45,84144.43000000,84231.73000000,84075.47000000,84216.20000000,48.66266000
2025-03-21 21:00,84216.21000000,84341.54000000,84173.92000000,84341.53000000,78.10505000
2025-03-21 21:15,84341.54000000,84438.17000000,84307.16000000,84360.09000000,99.41087000
2025-03-21 21:30,84360.09000000,84584.00000000,84358.86000000,84382.74000000,165.32932000
2025-03-21 21:45,84382.74000000,84405.67000000,84217.59000000,84394.00000000,72.41629000
2025-03-21 22:00,84394.01000000,84414.86000000,84253.74000000,84264.16000000,59.63269000
2025-03-21 22:15,84264.16000000,84388.00000000,84264.15000000,84276.37000000,49.84645000
2025-03-21 22:30,84276.38000000,84276.38000000,84125.47000000,84125.48000000,63.45815000
2025-03-21 22:45,84125.48000000,84201.64000000,84100.82000000,84185.39000000,53.00458000
2025-03-21 23:00,84185.38000000,84226.26000000,84090.54000000,84226.26000000,112.67983000
2025-03-21 23:15,84226.25000000,84226.26000000,84119.52000000,84128.64000000,35.56186000
2025-03-21 23:30,84128.63000000,84128.88000000,84076.49000000,84077.91000000,44.48795000
2025-03-21 23:45,84077.91000000,84098.14000000,84050.16000000,84088.79000000,38.43807000
2025-03-22 00:00,84088.79000000,84144.00000000,84043.47000000,84078.59000000,81.45223000
2025-03-22 00:15,84078.60000000,84250.01000000,84075.46000000,84238.12000000,100.08738000
2025-03-22 00:30,84238.12000000,84255.45000000,84173.91000000,84173.92000000,55.29976000
2025-03-22 00:45,84173.91000000,84232.66000000,84100.00000000,84206.24000000,47.95610000
2025-03-22 01:00,84206.24000000,84338.98000000,84206.24000000,84303.12000000,67.06048000
2025-03-22 01:15,84303.12000000,84314.32000000,84190.42000000,84190.43000000,70.36335000
2025-03-22 01:30,84190.42000000,84190.43000000,83989.58000000,84036.24000000,102.94824000
2025-03-22 01:45,84036.24000000,84098.00000000,84016.34000000,84075.48000000,40.07590000
2025-03-22 02:00,84075.48000000,84187.98000000,84019.64000000,84173.35000000,60.90759000
2025-03-22 02:15,84173.36000000,84217.83000000,84122.64000000,84180.10000000,69.64338000
2025-03-22 02:30,84180.10000000,84254.74000000,84180.09000000,84201.19000000,38.22568000
