datetime_utc,open,high,low,close,volume
2025-07-12 14:15,117602.00000000,117723.14000000,117525.02000000,117656.71000000,92.11417000
2025-07-12 14:30,117656.70000000,117656.71000000,117400.00000000,117466.47000000,99.70353000
2025-07-12 14:45,117466.47000000,117466.48000000,117315.68000000,117389.47000000,89.33419000
2025-07-12 15:00,117389.47000000,117422.53000000,117275.65000000,117422.52000000,88.20878000
2025-07-12 15:15,117422.52000000,117461.62000000,117170.34000000,117336.34000000,143.92595000
2025-07-12 15:30,117336.35000000,117447.29000000,116948.07000000,116992.60000000,341.55356000
2025-07-12 15:45,116992.60000000,117142.54000000,116900.05000000,117100.01000000,209.22467000
2025-07-12 16:00,117100.00000000,117282.74000000,117045.86000000,117266.65000000,124.55288000
2025-07-12 16:15,117266.65000000,117376.82000000,117257.91000000,117295.49000000,76.29475000
2025-07-12 16:30,117295.50000000,117399.77000000,117256.84000000,117279.53000000,45.90746000
2025-07-12 16:45,117279.53000000,117333.40000000,117139.00000000,117191.08000000,36.23396000
2025-07-12 17:00,117191.08000000,117332.00000000,117186.81000000,117300.01000000,51.48099000
2025-07-12 17:15,117300.00000000,117445.56000000,117300.00000000,117445.55000000,40.79573000
2025-07-12 17:30,117445.56000000,117548.69000000,117394.53000000,117461.70000000,50.98970000
2025-07-12 17:45,117461.70000000,117509.76000000,117408.00000000,117478.40000000,65.74013000
2025-07-12 18:00,117478.40000000,117498.27000000,117448.83000000,117465.99000000,48.18076000
2025-07-12 18:15,117466.00000000,117473.63000000,117396.00000000,117416.64000000,31.58665000
2025-07-12 18:30,117416.64000000,117499.98000000,117378.91000000,117378.91000000,41.50032000
2025-07-12 18:45,117378.91000000,117509.76000000,117378.91000000,117504.00000000,40.46225000
2025-07-12 19:00,117504.01000000,117610.00000000,117483.93000000,117608.52000000,60.36751000
2025-07-12 19:15,117608.52000000,117639.98000000,117440.43000000,117440.43000000,92.63460000
2025-07-12 19:30,117440.43000000,117595.13000000,117439.72000000,117595.12000000,119.75295000
2025-07-12 19:45,117595.12000000,117620.00000000,117527.02000000,117550.96000000,35.06264000
2025-07-12 20:00,117550.96000000,117550.96000000,117451.43000000,117451.43000000,25.39801000
2025-07-12 20:15,117451.44000000,117461.49000000,117419.79000000,117442.96000000,30.25785000
2025-07-12 20:30,117442.96000000,117442.96000000,117330.00000000,117346.40000000,22.08368000
2025-07-12 20:45,117346.40000000,117356.58000000,117023.35000000,117023.36000000,76.78072000
2025-07-12 21:00,117023.36000000,117293.20000000,117000.01000000,117140.00000000,64.22333000
2025-07-12 21:15,117139.99000000,117336.03000000,117139.99000000,117315.87000000,41.81627000
2025-07-12 21:30,117315.87000000,117555.50000000,117290.00000000,117555.50000000,40.97035000
2025-07-12 21:45,117555.50000000,117555.50000000,117391.77000000,117485.22000000,60.03738000
2025-07-12 22:00,117485.21000000,117563.75000000,117417.52000000,117460.04000000,119.04947000
2025-07-12 22:15,117460.05000000,117460.06000000,117312.04000000,117456.01000000,33.56722000
2025-07-12 22:30,117456.01000000,117517.42000000,117385.42000000,117395.99000000,55.02531000
2025-07-12 22:45,117396.00000000,117404.00000000,117344.00000000,117385.37000000,25.50811000
2025-07-12 23:00,117385.38000000,117411.27000000,117219.53000000,117252.00000000,20.28436000
2025-07-12 23:15,117252.00000000,117354.00000000,117251.99000000,117288.00000000,24.82687000
2025-07-12 23:30,117288.00000000,117317.21000000,117258.96000000,117258.97000000,22.78533000
2025-07-12 23:45,117258.97000000,117460.02000000,117258.96000000,117420.00000000,49.17633000
2025-07-13 00:00,117420.00000000,117458.48000000,117298.80000000,117319.99000000,41.16030000
2025-07-13 00:15,117320.00000000,117412.63000000,117248.21000000,117392.79000000,35.67500000
2025-07-13 00:30,117392.79000000,117432.43000000,117264.14000000,117432.43000000,33.20038000
2025-07-13 00:45,117432.43000000,117432.43000000,117316.10000000,117316.10000000,53.55161000
2025-07-13 01:00,117316.10000000,117417.10000000,117300.00000000,117339.04000000,33.48297000
2025-07-13 01:15,117339.04000000,117422.53000000,117224.79000000,117387.99000000,70.30723000
2025-07-13 01:30,117387.99000000,117536.97000000,117378.90000000,117536.96000000,50.03718000
2025-07-13 01:45,117536.97000000,117640.61000000,117533.31000000,117553.37000000,82.30263000
2025-07-13 02:00,117553.37000000,117553.38000000,117483.99000000,117484.00000000,29.95218000
2025-07-13 02:15,117483.99000000,117484.00000000,117417.10000000,117429.80000000,19.86702000
2025-07-13 02:30,117429.81000000,117505.64000000,117407.94000000,117505.60000000,20.99755000
2025-07-13 02:45,117505.61000000,117817.16000000,117505.60000000,117620.00000000,87.84455000
2025-07-13 03:00,117620.00000000,117684.23000000,117600.81000000,117600.82000000,26.52087000
2025-07-13 03:15,117600.81000000,117765.92000000,117600.81000000,117765.92000000,34.43812000
2025-07-13 03:30,117765.91000000,117824.76000000,117750.00000000,117750.01000000,42.65400000
2025-07-13 03:45,117750.00000000,117792.27000000,117680.00000000,117753.60000000,34.41989000
2025-07-13 04:00,117753.59000000,117775.94000000,117684.22000000,117751.58000000,42.81871000
2025-07-13 04:15,117751.59000000,117812.03000000,117731.07000000,117769.99000000,37.93446000
2025-07-13 04:30,117769.99000000,117867.00000000,117769.98000000,117827.59000000,96.91443000
2025-07-13 04:45,117827.59000000,117892.23000000,117827.59000000,117879.22000000,44.83352000
2025-07-13 05:00,117879.22000000,117904.75000000,117859.11000000,117862.74000000,45.92711000
2025-07-13 05:15,117862.75000000,117862.75000000,117780.00000000,117832.64000000,31.87096000
2025-07-13 05:30,117832.65000000,117894.95000000,117739.99000000,117775.39000000,32.59449000
2025-07-13 05:45,117775.38000000,117775.39000000,117700.65000000,117759.99000000,40.16648000
2025-07-13 06:00,117759.99000000,117788.32000000,117742.31000000,117783.98000000,34.80072000
2025-07-13 06:15,117783.97000000,117861.12000000,117760.68000000,117861.11000000,29.89937000
2025-07-13 06:30,117861.12000000,117978.97000000,117861.11000000,117973.36000000,81.72889000
2025-07-13 06:45,117973.37000000,117973.37000000,117888.50000000,117888.51000000,40.30662000
2025-07-13 07:00,117888.51000000,117923.65000000,117852.00000000,117884.49000000,35.86907000
2025-07-13 07:15,117884.49000000,117990.00000000,117884.48000000,117989.99000000,70.04602000
2025-07-13 07:30,117990.00000000,118054.79000000,117967.22000000,117967.24000000,157.29324000
2025-07-13 07:45,117967.24000000,117999.00000000,117902.12000000,117999.00000000,44.97573000
2025-07-13 08:00,117998.99000000,118006.96000000,117925.48000000,117950.78000000,48.95651000
2025-07-13 08:15,117950.78000000,117950.78000000,117816.36000000,117831.08000000,51.64485000
2025-07-13 08:30,117831.08000000,117831.08000000,117789.60000000,117789.61000000,24.94732000
2025-07-13 08:45,117789.61000000,117895.79000000,117756.39000000,117895.78000000,40.19514000
2025-07-13 09:00,117895.78000000,117901.34000000,117879.35000000,117879.36000000,34.06658000
2025-07-13 09:15,117879.36000000,117879.36000000,117789.68000000,117850.01000000,38.41604000
2025-07-13 09:30,117850.01000000,117850.01000000,117689.63000000,117800.04000000,61.98662000
2025-07-13 09:45,117800.05000000,117803.84000000,117739.16000000,117739.16000000,16.96383000
2025-07-13 10:00,117739.16000000,117845.48000000,117739.16000000,117845.47000000,22.63700000
2025-07-13 10:15,117845.48000000,117845.48000000,117800.00000000,117800.01000000,30.71243000
2025-07-13 10:30,117800.01000000,117800.01000000,117762.94000000,117783.96000000,25.92641000
2025-07-13 10:45,117783.96000000,117783.96000000,117746.81000000,117747.99000000,19.50927000
2025-07-13 11:00,117748.00000000,117900.00000000,117747.99000000,117900.00000000,49.29598000
2025-07-13 11:15,117900.00000000,118080.00000000,117863.68000000,118059.85000000,95.50420000
2025-07-13 11:30,118059.86000000,118059.86000000,117947.33000000,118003.28000000,70.85539000
2025-07-13 11:45,118003.28000000,118086.66000000,117968.24000000,118072.01000000,53.83136000
2025-07-13 12:00,118072.01000000,118134.50000000,117989.53000000,118025.19000000,63.40791000
2025-07-13 12:15,118025.19000000,118190.03000000,118025.19000000,118190.02000000,79.79046000
2025-07-13 12:30,118190.03000000,118190.03000000,118060.91000000,118137.08000000,97.21968000
2025-07-13 12:45,118137.08000000,118636.92000000,118084.90000000,118432.11000000,449.29235000
2025-07-13 13:00,118432.11000000,118596.95000000,118154.81000000,118175.01000000,225.67332000
2025-07-13 13:15,118175.00000000,118340.73000000,118175.00000000,118308.24000000,97.20982000
2025-07-13 13:30,118308.23000000,118666.08000000,118308.23000000,118583.47000000,211.37352000
2025-07-13 13:45,118583.48000000,118750.00000000,118476.36000000,118610.01000000,202.66607000
2025-07-13 14:00,118610.00000000,118656.00000000,118450.97000000,118638.60000000,138.02849000
2025-07-13 14:15,118638.60000000,119376.00000000,118638.60000000,119150.00000000,1103.14327700
2025-07-13 14:30,119149.99000000,119167.30000000,118714.84000000,118735.07000000,316.79763000
2025-07-13 14:45,118735.07000000,118852.90000000,118353.20000000,118766.94000000,339.96966000
2025-07-13 15:00,118766.94000000,119124.00000000,118653.13000000,118989.56000000,208.16916000
2025-07-13 15:15,118989.56000000,119018.16000000,118822.01000000,118908.03000000,135.82077000
2025-07-13 15:30,118908.03000000,118908.03000000,118540.00000000,118584.01000000,134.09847000
2025-07-13 15:45,118584.00000000,118763.97000000,118532.84000000,118672.24000000,88.44373000
2025-07-13 16:00,118672.23000000,118890.35000000,118640.01000000,118767.26000000,74.62333000
2025-07-13 16:15,118767.26000000,118982.89000000,118743.43000000,118823.07000000,114.87690000
2025-07-13 16:30,118823.07000000,118873.30000000,118690.00000000,118832.55000000,78.21221000
2025-07-13 16:45,118832.54000000,118860.00000000,118520.00000000,118528.01000000,215.96280000
2025-07-13 17:00,118528.00000000,118653.01000000,118382.56000000,118620.15000000,105.28963000
2025-07-13 17:15,118620.15000000,118721.42000000,118557.62000000,118670.34000000,69.49713000
2025-07-13 17:30,118670.33000000,118774.64000000,118670.33000000,118753.17000000,66.49607000
2025-07-13 17:45,118753.17000000,118844.83000000,118685.35000000,118699.60000000,107.51555000
2025-07-13 18:00,118699.60000000,118824.31000000,118592.01000000,118777.59000000,72.89301000
2025-07-13 18:15,118777.59000000,119070.24000000,118764.00000000,119027.91000000,103.23371000
2025-07-13 18:30,119027.90000000,119027.91000000,118866.51000000,118897.86000000,58.81498000
2025-07-13 18:45,118897.86000000,119025.00000000,118834.53000000,118992.73000000,80.45403000
2025-07-13 19:00,118992.73000000,119095.00000000,118962.79000000,119065.99000000,109.85186000
2025-07-13 19:15,119066.00000000,119310.00000000,119044.20000000,119253.19000000,122.04799000
2025-07-13 19:30,119253.19000000,119488.00000000,119001.09000000,119072.13000000,246.95190000
2025-07-13 19:45,119072.13000000,119233.57000000,118897.44000000,118961.08000000,122.68047000
2025-07-13 20:00,118961.09000000,118969.99000000,118826.00000000,118960.00000000,84.17214000
2025-07-13 20:15,118959.99000000,119280.00000000,118959.99000000,119280.00000000,64.63035000
2025-07-13 20:30,119280.00000000,119367.37000000,119060.00000000,119060.00000000,81.13626000
2025-07-13 20:45,119060.00000000,119169.55000000,119004.00000000,119083.60000000,60.33113000
2025-07-13 21:00,119083.60000000,119083.60000000,118860.60000000,118894.45000000,73.36795000
2025-07-13 21:15,118894.45000000,119000.62000000,118887.57000000,118935.27000000,56.41091000
2025-07-13 21:30,118935.26000000,118941.42000000,118500.01000000,118708.51000000,156.32714000
2025-07-13 21:45,118708.51000000,118861.88000000,118546.32000000,118648.87000000,134.96999000
2025-07-13 22:00,118648.86000000,118648.86000000,118243.68000000,118408.96000000,244.44664000
2025-07-13 22:15,118408.96000000,118524.71000000,118291.48000000,118424.50000000,170.20547000
2025-07-13 22:30,118424.51000000,118771.84000000,118424.50000000,118763.36000000,121.45154000
2025-07-13 22:45,118763.36000000,118774.64000000,118520.00000000,118520.01000000,48.61176000
2025-07-13 23:00,118520.01000000,118639.43000000,118386.55000000,118566.37000000,82.65414000
2025-07-13 23:15,118566.37000000,118757.26000000,118566.37000000,118648.45000000,67.11827000
2025-07-13 23:30,118648.45000000,118787.42000000,118646.62000000,118698.73000000,49.73880000
2025-07-13 23:45,118698.72000000,119198.00000000,118694.69000000,119086.64000000,164.87434000
2025-07-14 00:00,119086.65000000,119132.00000000,118916.17000000,119132.00000000,76.55249000
2025-07-14 00:15,119132.00000000,119470.54000000,119000.99000000,119174.82000000,215.17302000
2025-07-14 00:30,119174.45000000,119400.00000000,119050.01000000,119380.00000000,117.83656000
2025-07-14 00:45,119380.00000000,119422.85000000,119053.21000000,119061.40000000,129.05574000
2025-07-14 01:00,119061.40000000,119172.00000000,118941.94000000,118975.38000000,120.62665000
2025-07-14 01:15,118975.38000000,119045.96000000,118911.57000000,118930.80000000,56.13166000
2025-07-14 01:30,118930.79000000,119238.10000000,118905.18000000,119180.50000000,97.01701000
2025-07-14 01:45,119180.50000000,119180.51000000,119003.00000000,119100.58000000,75.57675000
2025-07-14 02:00,119100.58000000,119197.99000000,118969.56000000,119170.61000000,69.49098000
2025-07-14 02:15,119170.61000000,119900.00000000,119106.19000000,119834.51000000,542.69654000
2025-07-14 02:30,119834.52000000,119966.00000000,119644.18000000,119746.12000000,389.29698000
2025-07-14 02:45,119746.11000000,119999.00000000,119480.00000000,119647.88000000,309.60965000
2025-07-14 03:00,119647.88000000,119946.70000000,119592.70000000,119872.13000000,177.87412000
2025-07-14 03:15,119872.13000000,119964.02000000,119791.11000000,119925.49000000,137.99496000
2025-07-14 03:30,119925.48000000,121492.48000000,119822.28000000,121169.58000000,2219.78770600
2025-07-14 03:45,121169.58000000,121214.57000000,120657.39000000,120750.24000000,683.81207000
2025-07-14 04:00,120750.25000000,120858.92000000,120557.63000000,120825.73000000,376.62983000
2025-07-14 04:15,120825.73000000,121096.25000000,120825.72000000,120957.46000000,357.09050000
2025-07-14 04:30,120957.46000000,121271.47000000,120851.95000000,121220.70000000,326.91074000
2025-07-14 04:45,121220.70000000,121438.27000000,121178.86000000,121400.00000000,283.23224000
2025-07-14 05:00,121400.00000000,121463.49000000,121129.00000000,121463.49000000,229.31326000
2025-07-14 05:15,121463.49000000,122666.00000000,121364.00000000,122330.47000000,1363.30174900
2025-07-14 05:30,122330.46000000,122464.53000000,122125.00000000,122311.07000000,535.02508000
2025-07-14 05:45,122311.07000000,122499.99000000,121901.88000000,122461.99000000,576.85860000
2025-07-14 06:00,122461.99000000,122465.30000000,122017.81000000,122131.03000000,416.23033000
2025-07-14 06:15,122131.03000000,122445.51000000,122116.33000000,122438.83000000,252.75844000
2025-07-14 06:30,122438.83000000,122438.83000000,122076.00000000,122140.34000000,240.78835000
2025-07-14 06:45,122140.34000000,122181.80000000,122058.40000000,122130.99000000,237.08205000
2025-07-14 07:00,122130.99000000,122440.86000000,122100.00000000,122230.56000000,320.79612000
2025-07-14 07:15,122230.55000000,122467.73000000,122230.55000000,122315.66000000,223.56414000
2025-07-14 07:30,122315.66000000,123218.00000000,122315.66000000,122846.00000000,848.22748200
2025-07-14 07:45,122846.01000000,122950.97000000,122672.00000000,122736.04000000,393.99131000
2025-07-14 08:00,122736.04000000,122769.19000000,122341.00000000,122400.00000000,276.31455000
2025-07-14 08:15,122400.00000000,122511.02000000,122300.00000000,122431.99000000,232.09369000
2025-07-14 08:30,122432.00000000,122671.44000000,122431.99000000,122661.17000000,181.48210000
2025-07-14 08:45,122661.17000000,122703.86000000,122514.26000000,122578.00000000,161.13160000
