datetime_utc,open,high,low,close,volume
2026-02-13 10:00,66959.72000000,66965.74000000,66824.80000000,66905.43000000,137.81054000
2026-02-13 10:15,66905.43000000,67099.97000000,66800.00000000,66911.70000000,150.04182000
2026-02-13 10:30,66911.70000000,67116.00000000,66840.39000000,67029.95000000,128.48268000
2026-02-13 10:45,67029.95000000,67095.63000000,66970.73000000,66977.66000000,100.57785000
2026-02-13 11:00,66977.66000000,67031.03000000,66847.26000000,66889.36000000,82.85725000
2026-02-13 11:15,66889.35000000,67013.73000000,66867.98000000,66982.60000000,103.71372000
2026-02-13 11:30,66982.60000000,67025.00000000,66783.38000000,66997.10000000,144.76017000
2026-02-13 11:45,66997.10000000,67226.66000000,66965.46000000,67171.42000000,157.37951000
2026-02-13 12:00,67171.41000000,67177.20000000,66941.86000000,66985.84000000,133.18126000
2026-02-13 12:15,66985.84000000,67124.00000000,66918.38000000,67097.17000000,91.44808000
2026-02-13 12:30,67097.17000000,67133.99000000,67034.24000000,67094.03000000,81.91847000
2026-02-13 12:45,67094.03000000,67212.28000000,67006.23000000,67084.00000000,98.81207000
2026-02-13 13:00,67084.01000000,67187.47000000,66938.00000000,66969.46000000,184.32782000
2026-02-13 13:15,66969.47000000,67420.00000000,66969.46000000,67337.21000000,381.32817000
2026-02-13 13:30,67337.21000000,67615.34000000,67207.51000000,67301.39000000,748.41738000
2026-02-13 13:45,67301.28000000,67420.38000000,67105.48000000,67274.15000000,309.99202000
2026-02-13 14:00,67274.14000000,67310.61000000,67130.00000000,67164.48000000,136.78741000
2026-02-13 14:15,67164.48000000,67399.99000000,67164.47000000,67311.84000000,164.36609000
2026-02-13 14:30,67311.85000000,67600.00000000,66867.47000000,67331.47000000,618.59947000
2026-02-13 14:45,67331.48000000,68028.45000000,67331.48000000,67733.51000000,804.28547000
2026-02-13 15:00,67733.51000000,68598.00000000,67692.00000000,68382.00000000,1001.31756000
2026-02-13 15:15,68382.01000000,68899.93000000,68129.74000000,68895.88000000,593.58000000
2026-02-13 15:30,68895.88000000,69309.80000000,68718.02000000,68730.01000000,861.54661000
2026-02-13 15:45,68730.01000000,68800.00000000,68379.90000000,68692.12000000,676.64303000
2026-02-13 16:00,68692.12000000,69163.97000000,68540.83000000,69052.64000000,587.74205000
2026-02-13 16:15,69052.64000000,69165.11000000,68831.37000000,69079.39000000,463.05776000
2026-02-13 16:30,69079.39000000,69482.97000000,68983.29000000,69244.96000000,468.53594000
2026-02-13 16:45,69244.96000000,69259.70000000,68910.07000000,68954.69000000,256.35123000
2026-02-13 17:00,68954.69000000,69049.75000000,68636.36000000,68977.68000000,247.01141000
2026-02-13 17:15,68977.67000000,69150.49000000,68864.87000000,68975.97000000,265.58248000
2026-02-13 17:30,68975.97000000,69231.10000000,68964.50000000,69126.80000000,184.66064000
2026-02-13 17:45,69126.81000000,69250.25000000,69018.33000000,69047.99000000,224.04223000
2026-02-13 18:00,69048.00000000,69220.00000000,68903.27000000,69026.03000000,312.32001000
2026-02-13 18:15,69026.02000000,69158.79000000,68931.39000000,69069.99000000,176.26610000
2026-02-13 18:30,69070.00000000,69296.65000000,69016.00000000,69272.01000000,239.31040000
2026-02-13 18:45,69272.01000000,69411.44000000,69094.00000000,69129.99000000,335.69682000
2026-02-13 19:00,69129.99000000,69194.73000000,68967.50000000,69165.83000000,200.92493000
2026-02-13 19:15,69165.83000000,69236.33000000,69005.90000000,69008.00000000,137.13712000
2026-02-13 19:30,69008.00000000,69126.28000000,68918.79000000,68933.80000000,139.21029000
2026-02-13 19:45,68933.80000000,69085.62000000,68931.90000000,68938.91000000,82.77306000
2026-02-13 20:00,68938.91000000,68973.35000000,68805.80000000,68805.80000000,124.11760000
2026-02-13 20:15,68805.81000000,68917.94000000,68718.20000000,68828.52000000,137.61033000
2026-02-13 20:30,68828.52000000,68959.99000000,68730.59000000,68846.00000000,143.23076000
2026-02-13 20:45,68846.00000000,68870.38000000,68683.32000000,68777.12000000,150.36981000
2026-02-13 21:00,68777.13000000,69034.70000000,68731.75000000,69001.15000000,161.24621000
2026-02-13 21:15,69001.16000000,69079.40000000,68886.40000000,68903.11000000,115.81343000
2026-02-13 21:30,68903.11000000,68936.48000000,68806.00000000,68936.48000000,75.52243000
2026-02-13 21:45,68936.82000000,68939.63000000,68800.40000000,68902.48000000,110.83743000
2026-02-13 22:00,68902.48000000,68991.61000000,68726.40000000,68737.24000000,153.64688000
2026-02-13 22:15,68737.25000000,68886.05000000,68737.24000000,68879.60000000,98.52212000
2026-02-13 22:30,68879.60000000,68903.20000000,68792.97000000,68888.01000000,72.95529000
2026-02-13 22:45,68888.00000000,69000.00000000,68826.00000000,68995.28000000,218.91627000
2026-02-13 23:00,68995.29000000,69000.00000000,68841.76000000,68924.24000000,83.04143000
2026-02-13 23:15,68924.24000000,68991.25000000,68884.10000000,68906.01000000,58.03544000
2026-02-13 23:30,68906.01000000,68982.29000000,68829.20000000,68850.00000000,47.73694000
2026-02-13 23:45,68851.26000000,68946.00000000,68829.20000000,68853.96000000,72.37691000
2026-02-14 00:00,68853.97000000,68899.18000000,68784.33000000,68885.45000000,95.90624000
2026-02-14 00:15,68885.44000000,68903.20000000,68768.56000000,68903.19000000,65.94302000
2026-02-14 00:30,68903.19000000,69034.70000000,68886.40000000,69026.69000000,101.33707000
2026-02-14 00:45,69026.68000000,69137.50000000,68985.09000000,69090.24000000,183.91765000
2026-02-14 01:00,69090.25000000,69098.00000000,68969.83000000,69092.54000000,124.49500000
2026-02-14 01:15,69092.53000000,69108.80000000,68976.08000000,69052.53000000,112.75377000
2026-02-14 01:30,69052.53000000,69057.26000000,68964.50000000,68980.73000000,71.59044000
2026-02-14 01:45,68980.74000000,69026.65000000,68921.54000000,68964.51000000,35.85080000
2026-02-14 02:00,68964.51000000,69006.34000000,68916.00000000,68983.30000000,67.30525000
2026-02-14 02:15,68983.30000000,68994.23000000,68869.61000000,68907.84000000,73.79552000
2026-02-14 02:30,68907.84000000,68954.00000000,68865.13000000,68951.99000000,50.97524000
2026-02-14 02:45,68952.00000000,68953.99000000,68845.60000000,68884.21000000,69.66633000
2026-02-14 03:00,68884.21000000,68918.70000000,68852.00000000,68911.00000000,66.01003000
2026-02-14 03:15,68911.00000000,68954.78000000,68860.00000000,68937.99000000,79.86148000
2026-02-14 03:30,68937.99000000,69000.00000000,68923.84000000,68950.46000000,45.88515000
2026-02-14 03:45,68950.47000000,69027.14000000,68900.00000000,68981.99000000,46.63704000
2026-02-14 04:00,68982.00000000,68995.11000000,68869.55000000,68891.98000000,94.73904000
2026-02-14 04:15,68891.99000000,68926.73000000,68869.81000000,68907.99000000,104.23427000
2026-02-14 04:30,68907.98000000,68918.92000000,68826.80000000,68852.00000000,180.47686000
2026-02-14 04:45,68852.00000000,68852.00000000,68789.59000000,68790.00000000,110.33574000
2026-02-14 05:00,68790.01000000,68891.17000000,68762.30000000,68862.04000000,90.76247000
2026-02-14 05:15,68862.04000000,68910.00000000,68860.87000000,68876.16000000,59.69270000
2026-02-14 05:30,68876.15000000,68876.20000000,68792.62000000,68829.20000000,71.02207000
2026-02-14 05:45,68829.20000000,68850.93000000,68760.00000000,68773.42000000,86.78306000
2026-02-14 06:00,68773.41000000,68804.05000000,68730.13000000,68783.13000000,70.51570000
2026-02-14 06:15,68783.13000000,68893.99000000,68783.12000000,68893.98000000,210.28989000
2026-02-14 06:30,68893.98000000,68914.14000000,68852.51000000,68875.77000000,125.64066000
2026-02-14 06:45,68875.77000000,68936.98000000,68862.49000000,68936.98000000,63.99132000
2026-02-14 07:00,68936.98000000,68950.00000000,68900.11000000,68900.12000000,91.65447000
2026-02-14 07:15,68900.11000000,68964.59000000,68884.56000000,68956.92000000,102.69127000
2026-02-14 07:30,68956.92000000,69190.94000000,68944.03000000,69181.60000000,346.77608000
2026-02-14 07:45,69181.60000000,69343.00000000,69130.79000000,69219.26000000,378.76819000
2026-02-14 08:00,69219.27000000,69780.00000000,69218.71000000,69567.06000000,555.93194000
2026-02-14 08:15,69567.05000000,69651.19000000,69465.67000000,69495.50000000,142.24649000
2026-02-14 08:30,69495.50000000,69735.61000000,69470.94000000,69663.12000000,200.84665000
2026-02-14 08:45,69663.12000000,69870.99000000,69663.12000000,69746.20000000,448.77835000
2026-02-14 09:00,69746.20000000,69900.00000000,69689.00000000,69716.33000000,231.06354000
2026-02-14 09:15,69716.32000000,69766.33000000,69566.78000000,69595.11000000,124.36330000
2026-02-14 09:30,69595.10000000,69769.85000000,69595.10000000,69726.97000000,136.73796000
2026-02-14 09:45,69726.96000000,69768.15000000,69694.10000000,69714.93000000,63.19905000
2026-02-14 10:00,69714.94000000,69714.94000000,69590.00000000,69651.11000000,109.99129000
2026-02-14 10:15,69651.11000000,69664.42000000,69585.15000000,69619.98000000,51.59535000
2026-02-14 10:30,69619.98000000,69673.67000000,69607.80000000,69607.81000000,39.59589000
2026-02-14 10:45,69607.80000000,69683.80000000,69607.80000000,69671.86000000,56.07280000
2026-02-14 11:00,69671.86000000,70164.90000000,69671.86000000,70097.89000000,320.53616000
2026-02-14 11:15,70097.88000000,70488.00000000,69983.55000000,70194.00000000,404.35777000
2026-02-14 11:30,70194.00000000,70312.60000000,70062.10000000,70310.59000000,297.59614000
2026-02-14 11:45,70310.58000000,70560.01000000,70226.71000000,70505.74000000,348.06441000
2026-02-14 12:00,70505.74000000,70533.67000000,70360.58000000,70488.47000000,228.34078000
2026-02-14 12:15,70488.48000000,70488.48000000,70300.00000000,70356.38000000,172.74348000
2026-02-14 12:30,70356.38000000,70369.50000000,70012.36000000,70087.52000000,323.38333000
2026-02-14 12:45,70087.52000000,70113.16000000,69600.00000000,69640.20000000,553.72815000
2026-02-14 13:00,69640.20000000,69735.46000000,69398.22000000,69713.23000000,316.88343000
2026-02-14 13:15,69713.23000000,69771.91000000,69064.60000000,69270.67000000,1703.94553000
2026-02-14 13:30,69270.68000000,69577.21000000,69263.99000000,69447.99000000,527.22290000
2026-02-14 13:45,69448.00000000,69584.80000000,69280.00000000,69460.00000000,845.70784000
2026-02-14 14:00,69460.00000000,69500.00000000,69208.09000000,69460.10000000,904.73738000
2026-02-14 14:15,69460.09000000,69633.00000000,69378.67000000,69455.60000000,422.26905000
2026-02-14 14:30,69455.61000000,69673.60000000,69455.60000000,69673.60000000,188.14292000
2026-02-14 14:45,69673.60000000,69856.70000000,69589.00000000,69701.66000000,164.86325000
2026-02-14 15:00,69701.66000000,69798.12000000,69616.18000000,69616.19000000,149.79464000
2026-02-14 15:15,69616.18000000,70048.39000000,69560.00000000,69874.24000000,345.63120000
2026-02-14 15:30,69874.25000000,69959.40000000,69772.30000000,69867.84000000,126.64144000
2026-02-14 15:45,69867.83000000,69897.15000000,69722.38000000,69778.28000000,129.58592000
2026-02-14 16:00,69778.28000000,69815.00000000,69648.00000000,69687.47000000,229.03219000
2026-02-14 16:15,69687.47000000,69687.48000000,69326.71000000,69424.93000000,267.36880000
2026-02-14 16:30,69424.92000000,69661.87000000,69283.02000000,69651.11000000,272.33820000
2026-02-14 16:45,69651.11000000,69791.61000000,69539.26000000,69755.10000000,237.93984000
2026-02-14 17:00,69755.10000000,69861.00000000,69609.00000000,69860.98000000,281.54993000
2026-02-14 17:15,69860.99000000,69930.90000000,69758.00000000,69819.16000000,208.40356000
2026-02-14 17:30,69819.17000000,69881.34000000,69663.46000000,69784.00000000,143.80161000
2026-02-14 17:45,69784.00000000,69813.89000000,69683.70000000,69739.38000000,52.11891000
2026-02-14 18:00,69739.38000000,69856.70000000,69672.55000000,69764.00000000,91.63142000
2026-02-14 18:15,69764.00000000,69838.00000000,69712.78000000,69742.19000000,41.38709000
2026-02-14 18:30,69742.19000000,69808.95000000,69683.70000000,69731.52000000,84.39882000
2026-02-14 18:45,69731.53000000,69792.00000000,69707.00000000,69772.31000000,53.00315000
2026-02-14 19:00,69772.30000000,69856.70000000,69716.05000000,69755.00000000,72.83959000
2026-02-14 19:15,69755.00000000,69877.58000000,69619.52000000,69840.14000000,109.08578000
2026-02-14 19:30,69840.13000000,69900.00000000,69806.02000000,69888.92000000,57.32825000
2026-02-14 19:45,69888.92000000,69920.60000000,69822.00000000,69873.99000000,93.05344000
2026-02-14 20:00,69873.99000000,69992.45000000,69805.38000000,69828.00000000,130.50052000
2026-02-14 20:15,69828.00000000,69912.72000000,69732.75000000,69830.88000000,115.48946000
2026-02-14 20:30,69830.88000000,69975.53000000,69818.01000000,69954.46000000,96.55180000
2026-02-14 20:45,69954.45000000,70028.59000000,69949.50000000,70023.09000000,91.59305000
2026-02-14 21:00,70023.10000000,70250.01000000,70023.09000000,70211.82000000,232.84271000
2026-02-14 21:15,70211.82000000,70250.46000000,69985.94000000,69997.74000000,176.11434000
2026-02-14 21:30,69997.74000000,70023.95000000,69668.05000000,69860.90000000,185.96519000
2026-02-14 21:45,69860.90000000,69935.87000000,69802.38000000,69935.86000000,45.97360000
2026-02-14 22:00,69935.86000000,70038.20000000,69845.96000000,70006.81000000,63.02073000
2026-02-14 22:15,70006.80000000,70006.81000000,69781.00000000,69940.72000000,66.68921000
2026-02-14 22:30,69940.72000000,70033.70000000,69922.00000000,69988.09000000,77.23415000
2026-02-14 22:45,69988.09000000,70100.00000000,69950.00000000,69959.75000000,85.96330000
2026-02-14 23:00,69959.74000000,70008.00000000,69905.42000000,69977.27000000,63.38141000
2026-02-14 23:15,69977.26000000,70020.00000000,69723.18000000,69828.09000000,157.85992000
2026-02-14 23:30,69828.10000000,69861.00000000,69774.92000000,69816.03000000,59.00255000
2026-02-14 23:45,69816.04000000,69865.38000000,69772.87000000,69822.95000000,56.41926000
2026-02-15 00:00,69822.94000000,69864.74000000,69670.58000000,69681.93000000,70.07560000
2026-02-15 00:15,69681.93000000,69772.40000000,69644.75000000,69695.77000000,96.17515000
2026-02-15 00:30,69695.76000000,69758.00000000,69628.00000000,69634.01000000,68.98048000
2026-02-15 00:45,69634.00000000,69798.40000000,69600.00000000,69777.07000000,57.04652000
2026-02-15 01:00,69777.06000000,69902.70000000,69753.80000000,69902.69000000,51.07357000
2026-02-15 01:15,69902.69000000,69902.69000000,69450.01000000,69529.34000000,161.59554000
2026-02-15 01:30,69529.34000000,69670.00000000,69350.00000000,69407.22000000,125.92550000
2026-02-15 01:45,69407.22000000,69725.40000000,69393.69000000,69717.65000000,61.60578000
2026-02-15 02:00,69717.65000000,69753.90000000,69477.42000000,69548.41000000,91.70693000
2026-02-15 02:15,69548.41000000,69622.60000000,69408.00000000,69475.48000000,112.25816000
2026-02-15 02:30,69475.48000000,69564.40000000,69341.27000000,69510.71000000,115.70104000
2026-02-15 02:45,69510.71000000,69576.00000000,69437.85000000,69480.01000000,55.55332000
2026-02-15 03:00,69480.00000000,69595.19000000,69466.92000000,69466.92000000,58.30817000
2026-02-15 03:15,69466.93000000,69586.47000000,69445.60000000,69445.60000000,58.49869000
2026-02-15 03:30,69445.61000000,69539.58000000,69251.50000000,69360.11000000,246.44502000
2026-02-15 03:45,69360.12000000,69990.02000000,69360.11000000,69954.50000000,333.99182000
2026-02-15 04:00,69954.50000000,70450.80000000,69459.35000000,70424.50000000,1693.06104000
2026-02-15 04:15,70424.51000000,70518.57000000,70172.29000000,70198.17000000,261.19796000
2026-02-15 04:30,70198.18000000,70370.40000000,70190.00000000,70225.61000000,176.87583000
2026-02-15 04:45,70225.62000000,70342.00000000,70113.96000000,70183.99000000,144.03330000
2026-02-15 05:00,70184.00000000,70295.99000000,70132.54000000,70205.38000000,108.88262000
2026-02-15 05:15,70205.38000000,70472.43000000,70170.00000000,70331.18000000,250.86639000
2026-02-15 05:30,70331.18000000,70422.75000000,70274.29000000,70357.27000000,101.97681000
2026-02-15 05:45,70357.28000000,70444.70000000,70267.60000000,70267.61000000,78.73201000
2026-02-15 06:00,70267.60000000,70286.88000000,70184.09000000,70231.50000000,98.70455000
2026-02-15 06:15,70231.50000000,70531.00000000,70200.45000000,70375.97000000,188.21409000
2026-02-15 06:30,70375.97000000,70540.99000000,70361.18000000,70370.30000000,132.21488000
2026-02-15 06:45,70370.31000000,70423.86000000,70292.97000000,70405.12000000,86.58199000
2026-02-15 07:00,70405.12000000,70439.76000000,70307.11000000,70423.67000000,118.88808000
2026-02-15 07:15,70423.67000000,70880.44000000,70400.00000000,70674.99000000,656.34957000
2026-02-15 07:30,70675.00000000,70926.42000000,70595.40000000,70741.62000000,413.00452000
2026-02-15 07:45,70741.62000000,70828.43000000,70690.01000000,70828.42000000,237.56058000
2026-02-15 08:00,70828.43000000,70983.00000000,70732.01000000,70741.82000000,302.98276000
2026-02-15 08:15,70741.82000000,70831.27000000,70568.01000000,70568.02000000,168.12805000
2026-02-15 08:30,70568.01000000,70608.80000000,70182.31000000,70330.24000000,354.54314000
2026-02-15 08:45,70330.23000000,70454.70000000,70297.38000000,70446.52000000,72.72433000
2026-02-15 09:00,70446.52000000,70668.00000000,70388.30000000,70582.01000000,119.87959000
2026-02-15 09:15,70582.02000000,70628.82000000,70513.47000000,70628.82000000,60.23295000
2026-02-15 09:30,70628.81000000,70631.85000000,70451.26000000,70504.23000000,84.94443000
2026-02-15 09:45,70504.23000000,70520.10000000,70370.30000000,70419.11000000,69.93429000
