================================================================================
COMBINED DUAL-STRATEGY BACKTEST
15-minute candles  |  Binance  |  87 symbols from Crypto Universe CSV
Period    : 01 Sep 2025 -> 28 Feb 2026
Generated : 2026-03-16 10:54:39 UTC

STRATEGY 1 — EMA 9/26 Cross + 6-Filter Suite
  SL: 0.5%  |  TP: 1.5%  |  R:R 1:3  |  Both directions  |  No time limit

STRATEGY 2 — MA44 Bounce  (SHORT ONLY)
  SL: 2.0%  |  TP: 6.0%  |  R:R 1:3  |  Cooldown: 4h  |  No time limit
================================================================================

********************************************************************************
  AGGREGATE SUMMARY — ALL SYMBOLS
********************************************************************************

  Strategy 1 (EMA Cross)
    Signals : 3047  W:722  L:2325  Open:0
    Win rate: 23.7%  (722/3047 closed)
    PnL     : -79.50%  |  Expectancy: -0.026%/trade

  Strategy 2 (MA44 Bounce)
    Signals : 1170  W:361  L:809  Open:0
    Win rate: 30.9%  (361/1170 closed)
    PnL     : +548.00%  |  Expectancy: +0.468%/trade

  Skipped symbols (6):
    HYPEUSDT         NOT LISTED
    XMRUSDT          NOT ENOUGH DATA
    CROUSDT          NOT LISTED
    MNTUSDT          NOT LISTED
    KASUSDT          NOT LISTED
    BTTUSDT          NOT ENOUGH DATA

--------------------------------------------------------------------------------
  LEADERBOARD — STRATEGY 1 (EMA Cross)  sorted by WR%
--------------------------------------------------------------------------------
  Symbol          Sig     W     L  Ong     WR%      PnL%  L/S
  #8   [WIN ] LONG   Entry:2025-10-19 10:00 UTC [same candle]
       Cross:2025-10-19 10:00 UTC  ADX=26.3  DI+=31.6  DI-=14.8
       EMA9=0.4574  EMA26=0.4558  EMA200=0.4487
       MACD=0.0006  Sig=-0.0013  Hist=0.0019
       Entry=$0.4717  SL=$0.4693(-0.5%)  TP=$0.4788(+1.5%)

  #9   [LOSS] SHORT  Entry:2025-10-26 01:45 UTC [same candle]
       Cross:2025-10-26 01:45 UTC  ADX=26.0  DI+=19.6  DI-=36.3
       EMA9=0.4671  EMA26=0.4676  EMA200=0.4663
       MACD=-0.0001  Sig=0.0005  Hist=-0.0007
       Entry=$0.4633  SL=$0.4656(+0.5%)  TP=$0.4564(-1.5%)

  #10  [LOSS] LONG   Entry:2025-11-07 15:15 UTC [next candle]
       Cross:2025-11-07 15:00 UTC  ADX=26.2  DI+=32.2  DI-=11.7
       EMA9=0.3127  EMA26=0.3103  EMA200=0.3179
       MACD=0.0011  Sig=-0.0013  Hist=0.0024
       Entry=$0.3205  SL=$0.3189(-0.5%)  TP=$0.3253(+1.5%)

  #11  [WIN ] SHORT  Entry:2025-11-12 15:30 UTC [same candle]
       Cross:2025-11-12 15:30 UTC  ADX=38.3  DI+=15.9  DI-=31.2
       EMA9=0.3246  EMA26=0.3253  EMA200=0.3256
       MACD=0.0001  Sig=0.0018  Hist=-0.0017
       Entry=$0.3180  SL=$0.3196(+0.5%)  TP=$0.3132(-1.5%)

  #12  [LOSS] LONG   Entry:2025-11-26 18:15 UTC [next candle]
       Cross:2025-11-26 18:00 UTC  ADX=26.1  DI+=24.7  DI-=11.9
       EMA9=0.2820  EMA26=0.2812  EMA200=0.2749
       MACD=0.0000  Sig=-0.0015  Hist=0.0015
       Entry=$0.2849  SL=$0.2835(-0.5%)  TP=$0.2892(+1.5%)

  #13  [WIN ] LONG   Entry:2025-11-28 08:30 UTC [same candle]
       Cross:2025-11-28 08:30 UTC  ADX=25.1  DI+=31.1  DI-=14.9
       EMA9=0.2819  EMA26=0.2817  EMA200=0.2817
       MACD=-0.0001  Sig=-0.0008  Hist=0.0007
       Entry=$0.2848  SL=$0.2834(-0.5%)  TP=$0.2891(+1.5%)

  #14  [LOSS] LONG   Entry:2025-12-10 20:00 UTC [next candle]
       Cross:2025-12-10 19:45 UTC  ADX=33.4  DI+=34.6  DI-=5.7
       EMA9=0.2688  EMA26=0.2671  EMA200=0.2716
       MACD=0.0009  Sig=-0.0003  Hist=0.0012
       Entry=$0.2774  SL=$0.2760(-0.5%)  TP=$0.2816(+1.5%)

  #15  [LOSS] SHORT  Entry:2025-12-10 21:45 UTC [next candle]
       Cross:2025-12-10 21:30 UTC  ADX=32.1  DI+=21.2  DI-=21.4
       EMA9=0.2653  EMA26=0.2664  EMA200=0.2712
       MACD=-0.0006  Sig=0.0001  Hist=-0.0008
       Entry=$0.2599  SL=$0.2612(+0.5%)  TP=$0.2560(-1.5%)

  #16  [LOSS] SHORT  Entry:2025-12-18 17:15 UTC [same candle]
       Cross:2025-12-18 17:15 UTC  ADX=34.1  DI+=15.6  DI-=38.8
       EMA9=0.2064  EMA26=0.2067  EMA200=0.2097
       MACD=0.0002  Sig=0.0012  Hist=-0.0011
       Entry=$0.1999  SL=$0.2009(+0.5%)  TP=$0.1969(-1.5%)

  #17  [WIN ] SHORT  Entry:2025-12-25 23:15 UTC [next candle]
       Cross:2025-12-25 23:00 UTC  ADX=27.8  DI+=14.0  DI-=30.2
       EMA9=0.2045  EMA26=0.2050  EMA200=0.2028
       MACD=-0.0002  Sig=0.0003  Hist=-0.0005
       Entry=$0.2027  SL=$0.2037(+0.5%)  TP=$0.1997(-1.5%)

  #18  [LOSS] LONG   Entry:2025-12-26 02:15 UTC [same candle]
       Cross:2025-12-26 02:15 UTC  ADX=34.5  DI+=44.3  DI-=18.1
       EMA9=0.2037  EMA26=0.2033  EMA200=0.2027
       MACD=-0.0000  Sig=-0.0008  Hist=0.0008
       Entry=$0.2087  SL=$0.2077(-0.5%)  TP=$0.2118(+1.5%)

  #19  [LOSS] LONG   Entry:2025-12-29 00:30 UTC [next candle]
       Cross:2025-12-29 00:15 UTC  ADX=40.1  DI+=44.3  DI-=9.7
       EMA9=0.2085  EMA26=0.2082  EMA200=0.2104
       MACD=0.0001  Sig=-0.0003  Hist=0.0004
       Entry=$0.2104  SL=$0.2093(-0.5%)  TP=$0.2136(+1.5%)

  #20  [LOSS] SHORT  Entry:2025-12-29 09:30 UTC [same candle]
       Cross:2025-12-29 09:30 UTC  ADX=30.7  DI+=17.6  DI-=34.7
       EMA9=0.2145  EMA26=0.2148  EMA200=0.2118
       MACD=-0.0000  Sig=0.0005  Hist=-0.0005
       Entry=$0.2111  SL=$0.2122(+0.5%)  TP=$0.2079(-1.5%)

  #21  [WIN ] SHORT  Entry:2026-01-11 19:45 UTC [next candle]
       Cross:2026-01-11 19:30 UTC  ADX=27.5  DI+=21.5  DI-=24.8
       EMA9=0.2323  EMA26=0.2326  EMA200=0.2314
       MACD=-0.0001  Sig=0.0002  Hist=-0.0003
       Entry=$0.2313  SL=$0.2325(+0.5%)  TP=$0.2278(-1.5%)

  #22  [LOSS] SHORT  Entry:2026-01-23 09:15 UTC [next candle]
       Cross:2026-01-23 09:00 UTC  ADX=27.8  DI+=13.9  DI-=29.0
       EMA9=0.1780  EMA26=0.1781  EMA200=0.1790
       MACD=0.0000  Sig=0.0004  Hist=-0.0004
       Entry=$0.1771  SL=$0.1780(+0.5%)  TP=$0.1744(-1.5%)

  #23  [WIN ] SHORT  Entry:2026-02-04 21:30 UTC [next candle]
       Cross:2026-02-04 21:15 UTC  ADX=27.4  DI+=13.0  DI-=26.0
       EMA9=0.1355  EMA26=0.1358  EMA200=0.1382
       MACD=-0.0003  Sig=-0.0002  Hist=-0.0001
       Entry=$0.1338  SL=$0.1345(+0.5%)  TP=$0.1318(-1.5%)

  #24  [LOSS] SHORT  Entry:2026-02-07 01:00 UTC [next candle]
       Cross:2026-02-07 00:45 UTC  ADX=27.2  DI+=20.7  DI-=28.3
       EMA9=0.1260  EMA26=0.1263  EMA200=0.1248
       MACD=-0.0001  Sig=0.0003  Hist=-0.0004
       Entry=$0.1247  SL=$0.1253(+0.5%)  TP=$0.1228(-1.5%)

  #25  [LOSS] LONG   Entry:2026-02-07 12:45 UTC [next candle]
       Cross:2026-02-07 12:30 UTC  ADX=29.0  DI+=34.6  DI-=15.0
       EMA9=0.1241  EMA26=0.1236  EMA200=0.1246
       MACD=0.0002  Sig=-0.0004  Hist=0.0006
       Entry=$0.1257  SL=$0.1251(-0.5%)  TP=$0.1276(+1.5%)

  #26  [LOSS] LONG   Entry:2026-02-08 08:45 UTC [same candle]
       Cross:2026-02-08 08:45 UTC  ADX=26.7  DI+=23.9  DI-=12.3
       EMA9=0.1248  EMA26=0.1248  EMA200=0.1250
       MACD=-0.0001  Sig=-0.0003  Hist=0.0002
       Entry=$0.1257  SL=$0.1251(-0.5%)  TP=$0.1276(+1.5%)

  #27  [LOSS] SHORT  Entry:2026-02-09 06:15 UTC [same candle]
       Cross:2026-02-09 06:15 UTC  ADX=25.8  DI+=21.5  DI-=26.5
       EMA9=0.1210  EMA26=0.1210  EMA200=0.1231
       MACD=-0.0000  Sig=0.0002  Hist=-0.0002
       Entry=$0.1198  SL=$0.1204(+0.5%)  TP=$0.1180(-1.5%)

  #28  [LOSS] LONG   Entry:2026-02-11 14:00 UTC [next candle]
       Cross:2026-02-11 13:45 UTC  ADX=40.1  DI+=49.3  DI-=9.8
       EMA9=0.1118  EMA26=0.1111  EMA200=0.1152
       MACD=0.0004  Sig=-0.0003  Hist=0.0007
       Entry=$0.1161  SL=$0.1155(-0.5%)  TP=$0.1178(+1.5%)

  #29  [LOSS] LONG   Entry:2026-02-17 16:30 UTC [same candle]
       Cross:2026-02-17 16:30 UTC  ADX=28.5  DI+=30.2  DI-=16.4
       EMA9=0.1206  EMA26=0.1205  EMA200=0.1217
       MACD=-0.0000  Sig=-0.0003  Hist=0.0003
       Entry=$0.1221  SL=$0.1215(-0.5%)  TP=$0.1239(+1.5%)

  #30  [LOSS] SHORT  Entry:2026-02-23 15:15 UTC [same candle]
       Cross:2026-02-23 15:15 UTC  ADX=34.7  DI+=17.7  DI-=29.8
       EMA9=0.1003  EMA26=0.1005  EMA200=0.1027
       MACD=0.0000  Sig=0.0004  Hist=-0.0004
       Entry=$0.0991  SL=$0.0996(+0.5%)  TP=$0.0976(-1.5%)

--------------------------------------------------------------------------------

  [S2 MA44 BOUNCE]  14 signals  W:6 L:8 Open:0  WR:42.9%  PnL:+20.00%  ZoneA:5 ZoneB:9
--------------------------------------------------------------------------------
  #1   [WIN ] SHORT  Entry:2025-09-18 10:30 UTC  Setup:2025-09-18 10:15 UTC
       MA44=0.7045  slope=-0.306%  accel=-0.00044
       dist=0.512% zone=B  ATR=0.579%  H4=FALLING
       wick=0.10%  body=75.0%
       Entry=$0.6972  SL=$0.7111(+2.0%)  TP=$0.6554(-6.0%)

  #2   [LOSS] SHORT  Entry:2025-09-20 03:30 UTC  Setup:2025-09-20 03:15 UTC
       MA44=0.6690  slope=-0.150%  accel=-0.00035
       dist=0.547% zone=B  ATR=0.546%  H4=FALLING
       wick=0.17%  body=60.5%
       Entry=$0.6627  SL=$0.6760(+2.0%)  TP=$0.6229(-6.0%)

  #3   [LOSS] SHORT  Entry:2025-09-27 17:15 UTC  Setup:2025-09-27 17:00 UTC
       MA44=0.5799  slope=-0.411%  accel=-0.00016
       dist=0.507% zone=B  ATR=0.445%  H4=FALLING
       wick=0.00%  body=96.9%
       Entry=$0.5739  SL=$0.5854(+2.0%)  TP=$0.5395(-6.0%)

  #4   [LOSS] SHORT  Entry:2025-09-28 01:45 UTC  Setup:2025-09-28 01:30 UTC
       MA44=0.5771  slope=-0.115%  accel=-0.00025
       dist=0.548% zone=B  ATR=0.504%  H4=FALLING
       wick=0.00%  body=77.6%
       Entry=$0.5700  SL=$0.5814(+2.0%)  TP=$0.5358(-6.0%)

  #5   [LOSS] SHORT  Entry:2025-12-06 11:00 UTC  Setup:2025-12-06 10:45 UTC
       MA44=0.2594  slope=-0.187%  accel=-0.00013
       dist=0.583% zone=B  ATR=0.527%  H4=FALLING
       wick=0.00%  body=100.0%
       Entry=$0.2564  SL=$0.2615(+2.0%)  TP=$0.2410(-6.0%)

  #6   [LOSS] SHORT  Entry:2025-12-07 09:00 UTC  Setup:2025-12-07 08:45 UTC
       MA44=0.2618  slope=-0.307%  accel=-0.00016
       dist=0.337% zone=A  ATR=0.588%  H4=FALLING
       wick=0.04%  body=91.3%
       Entry=$0.2588  SL=$0.2640(+2.0%)  TP=$0.2433(-6.0%)

  #7   [WIN ] SHORT  Entry:2025-12-13 14:30 UTC  Setup:2025-12-13 14:15 UTC
       MA44=0.2489  slope=-0.133%  accel=-0.00001
       dist=0.579% zone=B  ATR=0.484%  H4=FALLING
       wick=0.04%  body=90.9%
       Entry=$0.2455  SL=$0.2504(+2.0%)  TP=$0.2308(-6.0%)

  #8   [WIN ] SHORT  Entry:2025-12-13 22:15 UTC  Setup:2025-12-13 22:00 UTC
       MA44=0.2474  slope=-0.265%  accel=-0.00013
       dist=0.346% zone=A  ATR=0.507%  H4=FALLING
       wick=0.16%  body=61.9%
       Entry=$0.2452  SL=$0.2501(+2.0%)  TP=$0.2305(-6.0%)

  #9   [LOSS] SHORT  Entry:2026-01-11 04:30 UTC  Setup:2026-01-11 04:15 UTC
       MA44=0.2285  slope=-0.162%  accel=-0.00002
       dist=0.205% zone=A  ATR=0.316%  H4=FALLING
       wick=0.09%  body=75.0%
       Entry=$0.2274  SL=$0.2319(+2.0%)  TP=$0.2138(-6.0%)

  #10  [WIN ] SHORT  Entry:2026-01-16 11:15 UTC  Setup:2026-01-16 11:00 UTC
       MA44=0.2229  slope=-0.105%  accel=-0.00010
       dist=0.286% zone=A  ATR=0.373%  H4=FALLING
       wick=0.13%  body=70.0%
       Entry=$0.2217  SL=$0.2261(+2.0%)  TP=$0.2084(-6.0%)

  #11  [WIN ] SHORT  Entry:2026-01-18 07:15 UTC  Setup:2026-01-18 07:00 UTC
       MA44=0.2187  slope=-0.375%  accel=-0.00008
       dist=0.553% zone=B  ATR=0.379%  H4=FALLING
       wick=0.00%  body=88.2%
       Entry=$0.2160  SL=$0.2203(+2.0%)  TP=$0.2030(-6.0%)

  #12  [WIN ] SHORT  Entry:2026-01-19 15:00 UTC  Setup:2026-01-19 14:45 UTC
       MA44=0.1941  slope=-0.239%  accel=-0.00004
       dist=0.235% zone=A  ATR=0.513%  H4=FALLING
       wick=0.05%  body=75.0%
       Entry=$0.1930  SL=$0.1969(+2.0%)  TP=$0.1814(-6.0%)

  #13  [LOSS] SHORT  Entry:2026-01-27 12:45 UTC  Setup:2026-01-27 12:30 UTC
       MA44=0.1683  slope=-0.151%  accel=-0.00003
       dist=0.520% zone=B  ATR=0.375%  H4=FALLING
       wick=0.06%  body=81.8%
       Entry=$0.1665  SL=$0.1698(+2.0%)  TP=$0.1565(-6.0%)

  #14  [LOSS] SHORT  Entry:2026-02-21 06:45 UTC  Setup:2026-02-21 06:30 UTC
       MA44=0.1108  slope=-0.131%  accel=-0.00001
       dist=0.578% zone=B  ATR=0.432%  H4=FALLING
       wick=0.00%  body=71.4%
       Entry=$0.1097  SL=$0.1119(+2.0%)  TP=$0.1031(-6.0%)

--------------------------------------------------------------------------------

################################################################################
  RENDERUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  47 signals  W:8 L:39 Open:0  WR:17.0%  PnL:-7.50%
--------------------------------------------------------------------------------
  #1   [LOSS] LONG   Entry:2025-09-01 07:45 UTC [same candle]
       Cross:2025-09-01 07:45 UTC  ADX=42.3  DI+=34.9  DI-=16.2
       EMA9=3.3832  EMA26=3.3754  EMA200=3.4482
       MACD=0.0008  Sig=-0.0144  Hist=0.0151
       Entry=$3.4630  SL=$3.4457(-0.5%)  TP=$3.5149(+1.5%)

  #2   [LOSS] SHORT  Entry:2025-09-01 11:30 UTC [same candle]
       Cross:2025-09-01 11:30 UTC  ADX=30.1  DI+=20.1  DI-=34.8
       EMA9=3.4092  EMA26=3.4110  EMA200=3.4466
       MACD=0.0018  Sig=0.0106  Hist=-0.0089
       Entry=$3.3780  SL=$3.3949(+0.5%)  TP=$3.3273(-1.5%)

  #3   [LOSS] SHORT  Entry:2025-09-02 12:30 UTC [next candle]
       Cross:2025-09-02 12:15 UTC  ADX=28.0  DI+=10.3  DI-=31.5
       EMA9=3.4004  EMA26=3.4065  EMA200=3.4015
       MACD=-0.0022  Sig=0.0054  Hist=-0.0076
       Entry=$3.3650  SL=$3.3818(+0.5%)  TP=$3.3145(-1.5%)

  #4   [LOSS] LONG   Entry:2025-09-02 14:15 UTC [next candle]
       Cross:2025-09-02 14:00 UTC  ADX=29.0  DI+=26.7  DI-=15.9
       EMA9=3.4175  EMA26=3.4082  EMA200=3.4017
       MACD=0.0054  Sig=-0.0004  Hist=0.0058
       Entry=$3.4580  SL=$3.4407(-0.5%)  TP=$3.5099(+1.5%)

  #5   [LOSS] SHORT  Entry:2025-09-05 14:45 UTC [same candle]
       Cross:2025-09-05 14:45 UTC  ADX=36.4  DI+=16.7  DI-=35.8
       EMA9=3.4579  EMA26=3.4597  EMA200=3.4178
       MACD=0.0029  Sig=0.0146  Hist=-0.0117
       Entry=$3.4060  SL=$3.4230(+0.5%)  TP=$3.3549(-1.5%)

  #6   [LOSS] LONG   Entry:2025-09-05 19:15 UTC [same candle]
       Cross:2025-09-05 19:15 UTC  ADX=25.0  DI+=27.6  DI-=18.7
       EMA9=3.4411  EMA26=3.4396  EMA200=3.4198
       MACD=-0.0007  Sig=-0.0059  Hist=0.0052
       Entry=$3.4660  SL=$3.4487(-0.5%)  TP=$3.5180(+1.5%)

  #7   [WIN ] LONG   Entry:2025-09-17 19:15 UTC [next candle]
       Cross:2025-09-17 19:00 UTC  ADX=27.5  DI+=24.3  DI-=8.7
       EMA9=3.8260  EMA26=3.8158  EMA200=3.8354
       MACD=0.0059  Sig=-0.0009  Hist=0.0068
       Entry=$3.8770  SL=$3.8576(-0.5%)  TP=$3.9352(+1.5%)

  #8   [LOSS] LONG   Entry:2025-09-29 14:00 UTC [same candle]
       Cross:2025-09-29 14:00 UTC  ADX=29.6  DI+=31.6  DI-=20.6
       EMA9=3.4018  EMA26=3.4007  EMA200=3.3965
       MACD=-0.0013  Sig=-0.0074  Hist=0.0060
       Entry=$3.4460  SL=$3.4288(-0.5%)  TP=$3.4977(+1.5%)

  #9   [LOSS] SHORT  Entry:2025-10-05 11:00 UTC [next candle]
       Cross:2025-10-05 10:45 UTC  ADX=31.2  DI+=17.5  DI-=29.8
       EMA9=3.5696  EMA26=3.5758  EMA200=3.5431
       MACD=-0.0008  Sig=0.0105  Hist=-0.0113
       Entry=$3.5410  SL=$3.5587(+0.5%)  TP=$3.4879(-1.5%)

  #10  [LOSS] SHORT  Entry:2025-10-18 13:30 UTC [same candle]
       Cross:2025-10-18 13:30 UTC  ADX=25.6  DI+=18.6  DI-=24.9
       EMA9=2.4864  EMA26=2.4878  EMA200=2.5172
       MACD=0.0003  Sig=0.0040  Hist=-0.0038
       Entry=$2.4640  SL=$2.4763(+0.5%)  TP=$2.4270(-1.5%)

  #11  [WIN ] LONG   Entry:2025-10-20 03:45 UTC [same candle]
       Cross:2025-10-20 03:45 UTC  ADX=31.2  DI+=39.3  DI-=17.0
       EMA9=2.5218  EMA26=2.5214  EMA200=2.5142
       MACD=-0.0029  Sig=-0.0115  Hist=0.0086
       Entry=$2.5810  SL=$2.5681(-0.5%)  TP=$2.6197(+1.5%)

  #12  [LOSS] SHORT  Entry:2025-10-23 12:30 UTC [next candle]
       Cross:2025-10-23 12:15 UTC  ADX=27.1  DI+=14.5  DI-=25.2
       EMA9=2.4186  EMA26=2.4199  EMA200=2.4498
       MACD=0.0005  Sig=0.0048  Hist=-0.0043
       Entry=$2.4120  SL=$2.4241(+0.5%)  TP=$2.3758(-1.5%)

  #13  [LOSS] SHORT  Entry:2025-10-23 21:15 UTC [next candle]
       Cross:2025-10-23 21:00 UTC  ADX=27.3  DI+=16.1  DI-=25.4
       EMA9=2.4554  EMA26=2.4578  EMA200=2.4518
       MACD=0.0001  Sig=0.0058  Hist=-0.0056
       Entry=$2.4430  SL=$2.4552(+0.5%)  TP=$2.4064(-1.5%)

  #14  [LOSS] LONG   Entry:2025-10-26 22:00 UTC [same candle]
       Cross:2025-10-26 22:00 UTC  ADX=29.3  DI+=37.5  DI-=13.9
       EMA9=2.5391  EMA26=2.5358  EMA200=2.4907
       MACD=0.0015  Sig=-0.0019  Hist=0.0034
       Entry=$2.5800  SL=$2.5671(-0.5%)  TP=$2.6187(+1.5%)

  #15  [LOSS] LONG   Entry:2025-10-27 16:30 UTC [same candle]
       Cross:2025-10-27 16:30 UTC  ADX=32.8  DI+=26.5  DI-=16.5
       EMA9=2.5264  EMA26=2.5232  EMA200=2.5220
       MACD=-0.0000  Sig=-0.0070  Hist=0.0070
       Entry=$2.5540  SL=$2.5412(-0.5%)  TP=$2.5923(+1.5%)

  #16  [LOSS] SHORT  Entry:2025-10-27 20:00 UTC [same candle]
       Cross:2025-10-27 20:00 UTC  ADX=25.7  DI+=16.6  DI-=26.5
       EMA9=2.5396  EMA26=2.5404  EMA200=2.5262
       MACD=0.0011  Sig=0.0059  Hist=-0.0048
       Entry=$2.5160  SL=$2.5286(+0.5%)  TP=$2.4783(-1.5%)

  #17  [LOSS] SHORT  Entry:2025-10-29 15:30 UTC [same candle]
       Cross:2025-10-29 15:30 UTC  ADX=25.3  DI+=13.9  DI-=30.4
       EMA9=2.4354  EMA26=2.4397  EMA200=2.4690
       MACD=-0.0014  Sig=0.0040  Hist=-0.0055
       Entry=$2.4080  SL=$2.4200(+0.5%)  TP=$2.3719(-1.5%)

  #18  [WIN ] SHORT  Entry:2025-11-03 01:15 UTC [same candle]
       Cross:2025-11-03 01:15 UTC  ADX=26.1  DI+=17.9  DI-=31.3
       EMA9=2.2579  EMA26=2.2602  EMA200=2.2888
       MACD=-0.0007  Sig=0.0026  Hist=-0.0033
       Entry=$2.2350  SL=$2.2462(+0.5%)  TP=$2.2015(-1.5%)

  #19  [LOSS] SHORT  Entry:2025-11-12 15:15 UTC [same candle]
       Cross:2025-11-12 15:15 UTC  ADX=28.3  DI+=18.1  DI-=28.9
       EMA9=2.4690  EMA26=2.4741  EMA200=2.4295
       MACD=0.0010  Sig=0.0151  Hist=-0.0140
       Entry=$2.4170  SL=$2.4291(+0.5%)  TP=$2.3807(-1.5%)

  #20  [LOSS] SHORT  Entry:2025-11-15 08:45 UTC [same candle]
       Cross:2025-11-15 08:45 UTC  ADX=26.9  DI+=19.1  DI-=26.5
       EMA9=2.1737  EMA26=2.1752  EMA200=2.2199
       MACD=0.0020  Sig=0.0108  Hist=-0.0088
       Entry=$2.1470  SL=$2.1577(+0.5%)  TP=$2.1148(-1.5%)

  #21  [WIN ] SHORT  Entry:2025-11-17 13:15 UTC [same candle]
       Cross:2025-11-17 13:15 UTC  ADX=29.9  DI+=12.8  DI-=28.8
       EMA9=2.0382  EMA26=2.0423  EMA200=2.0825
       MACD=-0.0009  Sig=0.0057  Hist=-0.0066
       Entry=$2.0040  SL=$2.0140(+0.5%)  TP=$1.9739(-1.5%)

  #22  [LOSS] LONG   Entry:2025-11-19 21:30 UTC [same candle]
       Cross:2025-11-19 21:30 UTC  ADX=34.3  DI+=33.8  DI-=14.6
       EMA9=1.9646  EMA26=1.9590  EMA200=2.0103
       MACD=-0.0009  Sig=-0.0157  Hist=0.0147
       Entry=$2.0180  SL=$2.0079(-0.5%)  TP=$2.0483(+1.5%)

  #23  [LOSS] SHORT  Entry:2025-11-23 08:00 UTC [same candle]
       Cross:2025-11-23 08:00 UTC  ADX=26.5  DI+=18.9  DI-=21.2
       EMA9=1.7436  EMA26=1.7447  EMA200=1.7465
       MACD=0.0008  Sig=0.0053  Hist=-0.0045
       Entry=$1.7350  SL=$1.7437(+0.5%)  TP=$1.7090(-1.5%)

  #24  [LOSS] SHORT  Entry:2025-11-27 22:45 UTC [same candle]
       Cross:2025-11-27 22:45 UTC  ADX=35.2  DI+=17.1  DI-=31.5
       EMA9=1.8164  EMA26=1.8184  EMA200=1.8027
       MACD=0.0003  Sig=0.0054  Hist=-0.0052
       Entry=$1.7970  SL=$1.8060(+0.5%)  TP=$1.7700(-1.5%)

  #25  [WIN ] LONG   Entry:2025-12-07 17:30 UTC [next candle]
       Cross:2025-12-07 17:15 UTC  ADX=26.3  DI+=38.9  DI-=12.6
       EMA9=1.5883  EMA26=1.5793  EMA200=1.6077
       MACD=0.0050  Sig=-0.0015  Hist=0.0064
       Entry=$1.6230  SL=$1.6149(-0.5%)  TP=$1.6473(+1.5%)

  #26  [LOSS] SHORT  Entry:2025-12-07 22:00 UTC [same candle]
       Cross:2025-12-07 22:00 UTC  ADX=33.7  DI+=18.2  DI-=45.6
       EMA9=1.6121  EMA26=1.6127  EMA200=1.6111
       MACD=0.0025  Sig=0.0105  Hist=-0.0079
       Entry=$1.5730  SL=$1.5809(+0.5%)  TP=$1.5494(-1.5%)

  #27  [LOSS] SHORT  Entry:2025-12-10 22:00 UTC [same candle]
       Cross:2025-12-10 22:00 UTC  ADX=30.2  DI+=20.1  DI-=27.4
       EMA9=1.6757  EMA26=1.6778  EMA200=1.6653
       MACD=0.0005  Sig=0.0067  Hist=-0.0062
       Entry=$1.6440  SL=$1.6522(+0.5%)  TP=$1.6193(-1.5%)

  #28  [LOSS] SHORT  Entry:2025-12-18 17:15 UTC [next candle]
       Cross:2025-12-18 17:00 UTC  ADX=26.6  DI+=14.0  DI-=41.3
       EMA9=1.2828  EMA26=1.2919  EMA200=1.3335
       MACD=-0.0047  Sig=0.0026  Hist=-0.0073
       Entry=$1.2410  SL=$1.2472(+0.5%)  TP=$1.2224(-1.5%)

  #29  [LOSS] LONG   Entry:2025-12-20 07:45 UTC [same candle]
       Cross:2025-12-20 07:45 UTC  ADX=25.2  DI+=26.0  DI-=19.3
       EMA9=1.2976  EMA26=1.2963  EMA200=1.2912
       MACD=0.0000  Sig=-0.0026  Hist=0.0027
       Entry=$1.3060  SL=$1.2995(-0.5%)  TP=$1.3256(+1.5%)

  #30  [WIN ] LONG   Entry:2025-12-28 23:45 UTC [same candle]
       Cross:2025-12-28 23:45 UTC  ADX=31.8  DI+=23.9  DI-=20.3
       EMA9=1.3151  EMA26=1.3144  EMA200=1.3084
       MACD=-0.0003  Sig=-0.0025  Hist=0.0022
       Entry=$1.3220  SL=$1.3154(-0.5%)  TP=$1.3418(+1.5%)

  #31  [WIN ] LONG   Entry:2026-01-08 15:30 UTC [same candle]
       Cross:2026-01-08 15:30 UTC  ADX=30.2  DI+=46.8  DI-=15.0
       EMA9=2.1613  EMA26=2.1487  EMA200=2.2404
       MACD=0.0026  Sig=-0.0181  Hist=0.0208
       Entry=$2.2950  SL=$2.2835(-0.5%)  TP=$2.3294(+1.5%)

  #32  [LOSS] LONG   Entry:2026-01-12 17:00 UTC [next candle]
       Cross:2026-01-12 16:45 UTC  ADX=30.4  DI+=21.2  DI-=14.9
       EMA9=2.4321  EMA26=2.4305  EMA200=2.4392
       MACD=-0.0019  Sig=-0.0105  Hist=0.0086
       Entry=$2.4410  SL=$2.4288(-0.5%)  TP=$2.4776(+1.5%)

  #33  [LOSS] SHORT  Entry:2026-01-15 15:30 UTC [same candle]
       Cross:2026-01-15 15:30 UTC  ADX=41.8  DI+=22.0  DI-=24.2
       EMA9=2.2589  EMA26=2.2603  EMA200=2.3132
       MACD=0.0023  Sig=0.0116  Hist=-0.0092
       Entry=$2.2190  SL=$2.2301(+0.5%)  TP=$2.1857(-1.5%)

  #34  [LOSS] SHORT  Entry:2026-01-16 13:00 UTC [next candle]
       Cross:2026-01-16 12:45 UTC  ADX=26.7  DI+=23.8  DI-=29.0
       EMA9=2.2407  EMA26=2.2439  EMA200=2.2635
       MACD=-0.0007  Sig=0.0044  Hist=-0.0052
       Entry=$2.2230  SL=$2.2341(+0.5%)  TP=$2.1897(-1.5%)

